120667	 1160.1	  602.0	 4289.0	  778.6	  697.7	 4586.0	.....
120669	 1159.1	  600.6	 4283.0	  778.4	  696.8	 4578.0	.....
120671	 1158.8	  600.4	 4277.0	  778.5	  696.0	 4569.0	.....
120673	 1159.9	  600.3	 4279.0	  779.8	  695.3	 4570.0	.....
120675	 1161.4	  601.6	 4293.0	  781.8	  694.5	 4580.0	.....
120677	 1162.8	  603.4	 4292.0	  783.8	  693.3	 4584.0	.....
120679	 1162.9	  604.5	 4283.0	  783.4	  693.6	 4575.0	.....
120681	 1162.9	  605.6	 4287.0	  782.4	  692.7	 4567.0	.....
120683	 1162.6	  605.8	 4290.0	  781.6	  691.9	 4564.0	.....
120685	 1162.0	  606.1	 4290.0	  781.5	  689.5	 4563.0	.....
120687	 1159.0	  603.5	 4293.0	  781.3	  688.9	 4564.0	.....
120689	 1154.6	  598.1	 4295.0	  781.0	  692.4	 4580.0	.....
120691	 1153.2	  595.7	 4295.0	  780.6	  694.5	 4593.0	.....
120693	 1154.5	  596.7	 4297.0	  779.5	  697.5	 4596.0	.....
120695	 1157.3	  598.9	 4295.0	  778.5	  697.8	 4595.0	.....
120697	 1158.1	  601.7	 4287.0	  778.4	  697.5	 4589.0	.....
120699	 1158.1	  604.8	 4282.0	  777.6	  696.5	 4585.0	.....
120701	 1157.6	  604.3	 4279.0	  776.8	  693.9	 4585.0	.....
120703	 1157.4	  602.9	 4280.0	  776.9	  691.9	 4587.0	.....
120705	 1157.3	  602.4	 4305.0	  776.5	  691.1	 4587.0	.....
120707	 1157.7	  602.0	 4314.0	  776.2	  688.6	 4583.0	.....
120709	 1159.3	  603.5	 4313.0	  775.9	  688.2	 4579.0	.....
120711	 1159.9	  603.8	 4307.0	  776.0	  691.0	 4582.0	.....
120713	 1160.3	  603.7	 4304.0	  776.3	  692.1	 4587.0	.....
120715	 1159.8	  602.7	 4301.0	  776.6	  693.1	 4591.0	.....
120717	 1158.9	  601.9	 4297.0	  778.6	  694.9	 4596.0	.....
120719	 1159.0	  601.4	 4304.0	  780.8	  697.3	 4602.0	.....
120721	 1158.0	  602.1	 4312.0	  781.8	  698.3	 4604.0	.....
120723	 1158.3	  603.6	 4306.0	  782.2	  698.7	 4604.0	.....
120725	 1159.1	  604.4	 4309.0	  782.1	  699.7	 4604.0	.....
120727	 1159.8	  604.4	 4313.0	  782.0	  700.0	 4605.0	.....
120729	 1160.5	  604.6	 4315.0	  782.3	  700.0	 4606.0	.....
120731	 1160.9	  604.7	 4320.0	  782.5	  700.0	 4609.0	.....
120733	 1159.4	  604.6	 4321.0	  780.9	  698.1	 4608.0	.....
120735	 1157.5	  604.1	 4318.0	  779.2	  696.4	 4602.0	.....
120737	 1156.7	  602.5	 4304.0	  778.3	  696.8	 4600.0	.....
120739	 1156.7	  601.0	 4301.0	  777.1	  697.0	 4601.0	.....
120741	 1156.5	  598.9	 4303.0	  776.4	  695.2	 4589.0	.....
120743	 1155.9	  599.2	 4309.0	  777.3	  692.9	 4581.0	.....
120745	 1155.7	  601.8	 4310.0	  780.6	  695.4	 4580.0	.....
120747	 1155.8	  602.0	 4317.0	  782.1	  701.2	 4598.0	.....
120749	 1157.0	  602.5	 4326.0	  780.2	  703.9	 4614.0	.....
120751	 1159.1	  604.2	 4330.0	  777.2	  703.4	 4617.0	.....
120753	 1160.8	  605.6	 4330.0	  775.7	  702.5	 4617.0	.....
120755	 1161.7	  607.6	 4328.0	  777.6	  700.9	 4612.0	.....
120757	 1159.9	  608.2	 4321.0	  781.2	  698.9	 4608.0	.....
120759	 1159.2	  606.5	 4322.0	  783.1	  699.2	 4609.0	.....
120761	 1159.7	  606.6	 4325.0	  781.7	  701.8	 4612.0	.....
120763	 1160.8	  609.3	 4323.0	  778.1	  703.8	 4615.0	.....
120765	 1161.6	  611.2	 4324.0	  775.8	  704.8	 4617.0	.....
120767	 1162.4	  611.8	 4325.0	  777.1	  704.7	 4621.0	.....
120769	 1162.1	  611.4	 4314.0	  781.1	  704.6	 4621.0	.....
120771	 1161.3	  609.3	 4318.0	  783.0	  704.2	 4620.0	.....
120773	 1160.0	  608.9	 4329.0	  782.8	  703.3	 4619.0	.....
120775	 1158.9	  608.9	 4333.0	  781.3	  702.1	 4617.0	.....
120777	 1158.3	  608.0	 4329.0	  779.6	  701.3	 4614.0	.....
120779	 1159.9	  608.7	 4320.0	  779.4	  700.1	 4610.0	.....
120781	 1161.3	  609.2	 4327.0	  781.0	  699.8	 4609.0	.....
120783	 1160.2	  609.4	 4328.0	  783.9	  699.4	 4604.0	.....
120785	 1159.2	  609.6	 4324.0	  785.0	  701.2	 4610.0	.....
120787	 1157.1	  608.3	 4323.0	  783.7	  705.2	 4628.0	.....
120789	 1156.4	  607.7	 4325.0	  780.3	  707.4	 4625.0	.....
120791	 1158.5	  610.7	 4335.0	  778.5	  707.4	 4619.0	.....
120793	 1161.5	  612.7	 4333.0	  780.6	  706.0	 4625.0	.....
120795	 1162.5	  612.5	 4329.0	  784.3	  707.4	 4625.0	.....
120797	 1162.2	  611.2	 4324.0	  786.9	  709.2	 4620.0	.....
120799	 1159.4	  609.7	 4327.0	  787.4	  709.7	 4619.0	.....
120801	 1158.5	  610.1	 4329.0	  786.4	  710.3	 4620.0	.....
120803	 1158.8	  612.6	 4333.0	  783.6	  710.4	 4631.0	.....
120805	 1159.2	  614.5	 4326.0	  781.6	  711.4	 4631.0	.....
120807	 1161.2	  616.0	 4324.0	  780.0	  712.6	 4628.0	.....
120809	 1163.9	  617.1	 4321.0	  781.3	  712.6	 4628.0	.....
120811	 1164.0	  616.0	 4318.0	  784.2	  715.0	 4628.0	.....
EFIX R   119175	120811	1638	  780.2	  677.9	   4650
SSACC R  120813
120813	 1162.6	  614.3	 4314.0	  786.4	  722.1	 4614.0	.....
EFIX L   119175	120813	1640	 1154.2	  582.4	   4351
SSACC L  120815
120815	 1160.0	  614.0	 4314.0	  788.8	  729.8	 4596.0	.....
120817	 1159.3	  616.8	 4318.0	  786.4	  724.2	 4586.0	.....
120819	 1160.4	  621.5	 4319.0	  785.5	  709.4	 4585.0	.....
120821	 1160.7	  627.7	 4305.0	  791.7	  724.9	 4567.0	.....
120823	 1159.7	  637.9	 4278.0	  800.3	  763.5	 4503.0	.....
120825	 1160.3	  664.7	 4216.0	  809.3	  809.1	 4405.0	.....
120827	 1162.8	  706.1	 4135.0	  819.3	  866.7	 4294.0	.....
120829	 1166.5	  757.3	 4053.0	  830.6	  923.8	 4164.0	.....
120831	 1170.2	  818.9	 3929.0	  844.2	  988.1	 4018.0	.....
120833	 1177.0	  890.2	 3761.0	  857.5	 1056.1	 3864.0	.....
120835	 1192.7	  967.5	 3572.0	  867.5	 1127.1	 3691.0	.....
120837	 1209.9	 1045.1	 3366.0	  879.3	 1199.1	 3499.0	.....
120839	 1037.4	 1155.8	 2783.0	  819.8	 1272.1	 3174.0	.....
120841	  837.7	 1262.2	 2201.0	  522.4	 1384.5	 2401.0	.....
120843	  819.6	 1285.9	 2127.0	  426.1	 1439.9	 2138.0	.....
SBLINK L 120845
120845	   .	   .	    0.0	  420.2	 1447.8	 2118.0	.C...
SBLINK R 120847
120847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
120923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK R 120847	120923	78
120925	   .	   .	    0.0	  445.6	 1471.6	 1968.0	.C..R
120927	   .	   .	    0.0	  355.3	 1420.1	 1988.0	.C...
120929	   .	   .	    0.0	  336.0	 1380.4	 2137.0	.C...
EBLINK L 120845	120929	86
120931	  794.4	 1297.9	 2079.0	  323.8	 1315.0	 2317.0	..R..
120933	  645.6	 1242.1	 2097.0	  323.6	 1275.9	 2440.0	.....
120935	  670.5	 1202.3	 2235.0	  610.0	 1180.1	 3115.0	.....
120937	  690.7	 1143.7	 2376.0	  896.3	 1077.1	 3785.0	.....
120939	  961.3	 1059.8	 2917.0	  881.7	 1047.3	 3859.0	.....
120941	 1216.9	  963.3	 3530.0	  869.5	 1002.0	 3966.0	.....
120943	 1212.3	  907.3	 3686.0	  858.5	  955.1	 4069.0	.....
120945	 1209.3	  862.6	 3793.0	  851.9	  909.4	 4167.0	.....
120947	 1209.4	  817.5	 3890.0	  840.5	  872.1	 4256.0	.....
120949	 1209.8	  777.0	 3969.0	  834.8	  839.8	 4325.0	.....
120951	 1206.8	  741.5	 4049.0	  836.6	  806.5	 4397.0	.....
120953	 1204.2	  706.0	 4112.0	  836.8	  774.2	 4454.0	.....
120955	 1201.0	  670.4	 4170.0	  837.1	  744.1	 4505.0	.....
120957	 1198.4	  641.9	 4221.0	  842.6	  713.0	 4559.0	.....
120959	 1195.5	  618.5	 4256.0	  845.6	  687.4	 4593.0	.....
120961	 1190.5	  597.7	 4284.0	  846.3	  667.8	 4630.0	.....
120963	 1182.9	  581.7	 4310.0	  831.6	  658.0	 4660.0	.....
120965	 1178.2	  571.5	 4333.0	  823.8	  642.7	 4695.0	.....
120967	 1177.1	  570.3	 4341.0	  815.8	  627.3	 4721.0	.....
120969	 1177.6	  575.3	 4349.0	  809.5	  621.2	 4728.0	.....
ESACC L  120815	120969	156	 1160.0	  614.0	 1177.6	  575.3	   0.71	   1251
SFIX L   120971
120971	 1180.2	  579.7	 4349.0	  806.2	  613.9	 4721.0	.....
120973	 1181.7	  586.3	 4364.0	  798.7	  627.3	 4698.0	.....
120975	 1182.8	  591.6	 4370.0	  794.7	  657.5	 4682.0	.....
120977	 1185.0	  594.3	 4371.0	  797.2	  676.8	 4679.0	.....
120979	 1186.2	  594.5	 4376.0	  799.1	  691.9	 4676.0	.....
120981	 1185.8	  595.2	 4382.0	  799.9	  698.0	 4673.0	.....
120983	 1185.1	  596.3	 4384.0	  800.4	  700.4	 4671.0	.....
ESACC R  120813	120983	172	  786.4	  722.1	  800.4	  700.4	   0.43	   1290
SFIX R   120985
120985	 1184.1	  596.4	 4385.0	  801.3	  700.9	 4670.0	.....
120987	 1184.7	  596.9	 4382.0	  802.6	  699.0	 4666.0	.....
120989	 1185.4	  596.7	 4380.0	  802.9	  697.1	 4665.0	.....
120991	 1185.0	  595.9	 4380.0	  803.3	  695.4	 4664.0	.....
120993	 1184.8	  596.0	 4378.0	  802.4	  693.5	 4663.0	.....
120995	 1184.5	  596.3	 4375.0	  803.2	  692.5	 4664.0	.....
120997	 1183.8	  596.5	 4386.0	  803.4	  692.8	 4666.0	.....
120999	 1183.2	  596.8	 4394.0	  803.4	  692.7	 4668.0	.....
121001	 1183.2	  596.3	 4397.0	  804.0	  692.5	 4667.0	.....
121003	 1182.6	  595.7	 4398.0	  804.5	  692.3	 4668.0	.....
121005	 1181.9	  595.7	 4396.0	  805.7	  692.1	 4672.0	.....
121007	 1181.9	  595.8	 4394.0	  805.9	  692.3	 4674.0	.....
121009	 1181.8	  595.8	 4390.0	  804.8	  693.1	 4674.0	.....
121011	 1181.9	  594.8	 4386.0	  805.1	  692.7	 4674.0	.....
121013	 1181.4	  593.4	 4387.0	  806.4	  692.0	 4674.0	.....
121015	 1181.2	  594.8	 4388.0	  806.6	  693.0	 4680.0	.....
121017	 1181.9	  595.8	 4389.0	  807.0	  694.1	 4689.0	.....
121019	 1182.2	  596.2	 4388.0	  806.2	  694.5	 4685.0	.....
121021	 1181.0	  597.4	 4394.0	  805.3	  694.2	 4677.0	.....
121023	 1180.3	  595.9	 4396.0	  805.7	  693.7	 4678.0	.....
121025	 1179.8	  595.6	 4402.0	  805.5	  692.8	 4677.0	.....
121027	 1179.4	  596.2	 4407.0	  805.0	  692.8	 4672.0	.....
121029	 1179.8	  597.0	 4403.0	  804.3	  693.4	 4672.0	.....
121031	 1180.4	  598.1	 4397.0	  803.9	  694.7	 4672.0	.....
121033	 1180.6	  597.8	 4401.0	  803.5	  695.6	 4673.0	.....
121035	 1180.1	  599.0	 4406.0	  803.4	  696.1	 4677.0	.....
121037	 1179.4	  598.1	 4408.0	  803.9	  695.8	 4684.0	.....
121039	 1179.5	  596.6	 4410.0	  804.2	  695.4	 4686.0	.....
121041	 1179.4	  594.4	 4407.0	  803.8	  694.6	 4685.0	.....
121043	 1179.3	  593.5	 4405.0	  803.3	  694.3	 4684.0	.....
121045	 1178.7	  593.9	 4403.0	  803.0	  694.3	 4684.0	.....
121047	 1176.5	  594.2	 4403.0	  802.8	  693.7	 4686.0	.....
121049	 1175.8	  592.8	 4407.0	  802.8	  691.6	 4694.0	.....
121051	 1176.0	  591.5	 4408.0	  803.7	  692.4	 4701.0	.....
121053	 1175.4	  590.0	 4418.0	  805.4	  693.7	 4702.0	.....
121055	 1175.2	  589.5	 4423.0	  805.7	  693.4	 4703.0	.....
121057	 1174.8	  589.5	 4423.0	  804.4	  693.5	 4705.0	.....
121059	 1174.7	  589.3	 4424.0	  804.0	  693.7	 4706.0	.....
121061	 1176.0	  590.7	 4424.0	  804.1	  693.4	 4707.0	.....
121063	 1176.6	  592.3	 4424.0	  804.2	  692.3	 4706.0	.....
121065	 1176.7	  592.5	 4423.0	  804.2	  693.0	 4704.0	.....
121067	 1176.0	  592.7	 4424.0	  804.5	  694.5	 4703.0	.....
121069	 1175.2	  591.9	 4427.0	  805.0	  693.8	 4695.0	.....
121071	 1176.3	  590.8	 4421.0	  805.9	  692.9	 4690.0	.....
121073	 1177.3	  591.7	 4426.0	  806.0	  692.6	 4689.0	.....
121075	 1177.9	  593.1	 4434.0	  805.9	  692.8	 4687.0	.....
121077	 1178.4	  594.0	 4432.0	  806.0	  693.6	 4692.0	.....
121079	 1178.4	  593.5	 4431.0	  806.0	  694.6	 4695.0	.....
121081	 1177.4	  592.3	 4430.0	  806.0	  693.9	 4699.0	.....
121083	 1176.0	  590.7	 4428.0	  805.7	  693.1	 4701.0	.....
121085	 1175.4	  590.8	 4420.0	  805.4	  692.3	 4703.0	.....
121087	 1175.6	  591.0	 4420.0	  804.4	  692.1	 4707.0	.....
121089	 1176.5	  590.7	 4428.0	  804.5	  692.8	 4710.0	.....
121091	 1175.8	  589.4	 4431.0	  805.4	  693.8	 4708.0	.....
121093	 1174.3	  589.3	 4434.0	  805.5	  692.5	 4707.0	.....
121095	 1173.9	  589.0	 4440.0	  805.7	  692.0	 4712.0	.....
121097	 1174.0	  589.5	 4440.0	  806.1	  691.7	 4715.0	.....
121099	 1173.6	  591.4	 4443.0	  807.7	  691.6	 4715.0	.....
121101	 1173.4	  592.8	 4449.0	  807.5	  691.0	 4712.0	.....
121103	 1173.5	  592.3	 4450.0	  807.6	  690.1	 4712.0	.....
121105	 1173.5	  590.2	 4449.0	  807.6	  689.3	 4717.0	.....
121107	 1173.8	  588.8	 4446.0	  807.2	  688.5	 4717.0	.....
121109	 1173.6	  587.8	 4440.0	  807.8	  688.3	 4717.0	.....
121111	 1173.0	  587.5	 4439.0	  808.5	  688.9	 4720.0	.....
121113	 1172.6	  588.0	 4445.0	  807.7	  688.9	 4723.0	.....
121115	 1173.2	  589.2	 4451.0	  807.2	  689.5	 4724.0	.....
121117	 1174.0	  589.1	 4453.0	  806.7	  691.0	 4729.0	.....
121119	 1174.5	  588.8	 4465.0	  806.5	  691.5	 4736.0	.....
121121	 1175.0	  589.6	 4466.0	  807.5	  692.0	 4735.0	.....
121123	 1176.0	  589.9	 4462.0	  807.6	  693.0	 4736.0	.....
121125	 1176.2	  591.0	 4465.0	  807.6	  692.3	 4740.0	.....
121127	 1177.2	  592.6	 4470.0	  807.6	  691.6	 4742.0	.....
121129	 1178.2	  593.0	 4473.0	  806.7	  691.2	 4741.0	.....
121131	 1178.2	  592.7	 4477.0	  806.3	  691.0	 4739.0	.....
121133	 1178.1	  593.8	 4484.0	  807.3	  690.7	 4739.0	.....
121135	 1178.7	  594.8	 4491.0	  807.4	  690.1	 4745.0	.....
121137	 1178.6	  594.6	 4493.0	  806.7	  689.6	 4750.0	.....
121139	 1178.1	  595.4	 4492.0	  805.9	  689.6	 4748.0	.....
EFIX L   120971	121139	170	 1178.6	  593.0	   4418
SSACC L  121141
121141	 1175.6	  594.1	 4489.0	  804.9	  688.1	 4744.0	.....
EFIX R   120985	121141	158	  805.3	  692.8	   4699
SSACC R  121143
121143	 1169.3	  591.0	 4485.0	  802.1	  687.1	 4742.0	.....
121145	 1161.4	  588.2	 4484.0	  797.0	  684.7	 4742.0	.....
121147	 1151.9	  584.2	 4490.0	  792.0	  680.4	 4749.0	.....
ESACC R  121143	121147	6	  802.1	  687.1	  792.0	  680.4	   0.20	     40
SFIX R   121149
121149	 1146.7	  580.8	 4493.0	  788.3	  677.9	 4756.0	.....
ESACC L  121141	121149	10	 1175.6	  594.1	 1146.7	  580.8	   0.53	     63
SFIX L   121151
121151	 1144.8	  578.3	 4499.0	  786.7	  675.8	 4756.0	.....
121153	 1145.0	  576.9	 4499.0	  785.7	  674.6	 4756.0	.....
121155	 1148.4	  576.2	 4500.0	  788.1	  675.0	 4761.0	.....
121157	 1152.7	  576.0	 4507.0	  789.6	  677.6	 4767.0	.....
121159	 1155.2	  575.4	 4513.0	  789.4	  678.8	 4769.0	.....
121161	 1155.6	  576.6	 4512.0	  789.4	  678.8	 4769.0	.....
121163	 1155.6	  578.1	 4515.0	  789.1	  680.1	 4769.0	.....
121165	 1155.4	  578.1	 4518.0	  788.3	  681.4	 4770.0	.....
121167	 1154.8	  578.3	 4517.0	  787.8	  682.1	 4771.0	.....
121169	 1154.6	  579.4	 4519.0	  787.3	  682.6	 4769.0	.....
121171	 1155.7	  579.9	 4521.0	  786.1	  682.6	 4776.0	.....
121173	 1155.7	  580.7	 4522.0	  786.0	  682.2	 4783.0	.....
121175	 1155.4	  582.3	 4525.0	  785.4	  682.0	 4779.0	.....
121177	 1154.2	  581.6	 4523.0	  785.2	  683.1	 4779.0	.....
121179	 1151.9	  580.2	 4521.0	  785.2	  682.8	 4781.0	.....
121181	 1152.7	  577.5	 4521.0	  785.7	  682.5	 4782.0	.....
121183	 1152.8	  575.9	 4521.0	  785.2	  682.4	 4782.0	.....
121185	 1151.7	  576.0	 4525.0	  784.3	  682.6	 4782.0	.....
121187	 1152.0	  576.8	 4531.0	  784.3	  681.9	 4784.0	.....
121189	 1150.7	  576.3	 4528.0	  783.4	  680.8	 4787.0	.....
121191	 1149.3	  575.8	 4524.0	  783.4	  681.3	 4792.0	.....
121193	 1150.2	  576.1	 4528.0	  784.6	  682.1	 4792.0	.....
121195	 1150.9	  574.6	 4530.0	  785.1	  682.7	 4791.0	.....
121197	 1151.0	  574.3	 4528.0	  785.9	  682.9	 4794.0	.....
121199	 1151.3	  574.5	 4530.0	  786.3	  682.6	 4793.0	.....
121201	 1150.8	  574.7	 4537.0	  785.8	  680.5	 4785.0	.....
121203	 1151.6	  575.0	 4539.0	  785.6	  678.6	 4783.0	.....
121205	 1151.9	  575.2	 4539.0	  786.0	  678.3	 4782.0	.....
121207	 1151.6	  576.4	 4538.0	  786.4	  678.6	 4777.0	.....
121209	 1152.2	  576.5	 4537.0	  785.7	  679.0	 4776.0	.....
121211	 1152.2	  576.5	 4536.0	  785.1	  679.3	 4778.0	.....
121213	 1152.1	  576.2	 4539.0	  785.0	  678.8	 4788.0	.....
121215	 1152.1	  575.2	 4549.0	  785.0	  678.4	 4791.0	.....
121217	 1151.9	  574.5	 4544.0	  785.1	  679.5	 4793.0	.....
121219	 1150.7	  574.7	 4540.0	  786.1	  679.3	 4796.0	.....
121221	 1149.8	  575.7	 4539.0	  787.4	  678.5	 4797.0	.....
121223	 1149.9	  575.5	 4551.0	  786.9	  678.1	 4797.0	.....
121225	 1149.5	  574.6	 4554.0	  785.9	  677.7	 4796.0	.....
121227	 1149.5	  574.5	 4553.0	  786.1	  677.3	 4794.0	.....
121229	 1149.4	  574.8	 4551.0	  786.7	  677.0	 4793.0	.....
121231	 1149.9	  576.0	 4549.0	  786.9	  676.8	 4797.0	.....
121233	 1150.9	  575.9	 4550.0	  787.2	  677.5	 4797.0	.....
121235	 1150.8	  574.4	 4548.0	  787.4	  677.6	 4797.0	.....
121237	 1150.5	  573.1	 4551.0	  787.0	  677.9	 4795.0	.....
121239	 1151.2	  572.9	 4555.0	  787.4	  678.5	 4798.0	.....
121241	 1151.7	  573.7	 4553.0	  788.9	  679.4	 4802.0	.....
121243	 1151.2	  574.5	 4546.0	  789.2	  678.9	 4803.0	.....
121245	 1150.4	  574.6	 4555.0	  788.5	  679.1	 4803.0	.....
121247	 1149.7	  574.7	 4559.0	  788.2	  680.1	 4805.0	.....
121249	 1149.9	  574.4	 4556.0	  788.5	  680.1	 4802.0	.....
121251	 1149.7	  574.2	 4550.0	  788.7	  679.4	 4792.0	.....
121253	 1151.0	  575.7	 4548.0	  788.5	  678.3	 4796.0	.....
121255	 1153.0	  576.2	 4547.0	  788.1	  679.5	 4799.0	.....
121257	 1151.4	  576.0	 4547.0	  787.9	  681.1	 4798.0	.....
121259	 1151.9	  575.7	 4545.0	  787.9	  681.3	 4795.0	.....
121261	 1152.3	  575.5	 4548.0	  788.4	  681.0	 4795.0	.....
121263	 1152.3	  575.5	 4551.0	  788.2	  679.4	 4798.0	.....
121265	 1152.4	  574.9	 4549.0	  788.7	  679.4	 4800.0	.....
121267	 1151.7	  574.2	 4546.0	  789.5	  681.2	 4797.0	.....
121269	 1151.6	  574.2	 4548.0	  789.0	  681.4	 4796.0	.....
121271	 1152.3	  574.2	 4547.0	  788.6	  680.0	 4801.0	.....
121273	 1152.7	  573.9	 4536.0	  788.7	  678.7	 4802.0	.....
121275	 1152.7	  573.8	 4533.0	  789.6	  678.6	 4802.0	.....
121277	 1152.4	  574.2	 4532.0	  790.6	  679.1	 4801.0	.....
121279	 1152.3	  574.3	 4532.0	  790.3	  679.7	 4798.0	.....
121281	 1152.3	  573.7	 4531.0	  788.7	  678.6	 4790.0	.....
121283	 1152.1	  573.7	 4531.0	  787.7	  676.6	 4782.0	.....
121285	 1152.0	  574.3	 4532.0	  787.6	  676.0	 4778.0	.....
121287	 1152.2	  575.0	 4532.0	  788.1	  677.2	 4778.0	.....
121289	 1152.3	  575.7	 4529.0	  788.5	  681.3	 4777.0	.....
121291	 1153.0	  577.0	 4527.0	  789.4	  683.4	 4774.0	.....
121293	 1153.9	  577.8	 4528.0	  789.5	  683.6	 4772.0	.....
121295	 1153.9	  576.8	 4529.0	  789.4	  684.1	 4774.0	.....
121297	 1153.7	  576.8	 4532.0	  789.4	  684.4	 4775.0	.....
121299	 1154.4	  578.4	 4538.0	  789.6	  684.1	 4776.0	.....
121301	 1154.3	  578.2	 4530.0	  789.4	  683.6	 4777.0	.....
121303	 1153.8	  578.7	 4521.0	  788.3	  684.2	 4777.0	.....
121305	 1155.1	  578.4	 4526.0	  788.5	  685.2	 4776.0	.....
121307	 1156.2	  577.6	 4523.0	  789.7	  686.3	 4772.0	.....
121309	 1156.3	  577.3	 4514.0	  790.1	  685.7	 4779.0	.....
121311	 1155.9	  577.1	 4512.0	  790.1	  686.6	 4782.0	.....
121313	 1154.4	  577.0	 4514.0	  790.3	  686.9	 4780.0	.....
121315	 1154.6	  576.9	 4513.0	  790.5	  687.0	 4774.0	.....
121317	 1154.9	  576.7	 4499.0	  790.1	  687.9	 4769.0	.....
121319	 1154.0	  576.1	 4500.0	  788.9	  685.9	 4771.0	.....
121321	 1154.6	  574.5	 4504.0	  789.2	  685.6	 4773.0	.....
121323	 1156.2	  573.8	 4498.0	  790.2	  687.0	 4766.0	.....
121325	 1156.8	  574.4	 4493.0	  791.5	  688.1	 4764.0	.....
121327	 1156.2	  574.7	 4489.0	  791.6	  688.5	 4762.0	.....
121329	 1155.3	  574.7	 4491.0	  790.7	  687.2	 4764.0	.....
121331	 1155.7	  574.3	 4492.0	  790.9	  686.8	 4763.0	.....
121333	 1155.6	  574.1	 4489.0	  791.4	  685.6	 4762.0	.....
121335	 1154.9	  574.5	 4486.0	  791.2	  684.5	 4760.0	.....
121337	 1154.4	  575.5	 4481.0	  790.8	  685.1	 4758.0	.....
121339	 1154.5	  576.0	 4476.0	  791.6	  686.4	 4754.0	.....
121341	 1154.8	  576.5	 4463.0	  789.4	  686.6	 4752.0	.....
121343	 1155.2	  575.7	 4460.0	  790.3	  686.9	 4745.0	.....
121345	 1155.9	  574.3	 4454.0	  792.6	  687.1	 4741.0	.....
121347	 1156.3	  574.4	 4449.0	  791.7	  687.2	 4741.0	.....
121349	 1156.1	  574.9	 4449.0	  791.0	  686.4	 4742.0	.....
121351	 1154.5	  574.7	 4453.0	  790.0	  686.1	 4743.0	.....
121353	 1155.8	  574.8	 4452.0	  791.6	  686.2	 4737.0	.....
121355	 1156.3	  574.8	 4442.0	  793.0	  687.4	 4735.0	.....
121357	 1155.2	  575.3	 4438.0	  792.5	  687.5	 4738.0	.....
121359	 1156.1	  575.5	 4428.0	  792.5	  687.6	 4736.0	.....
121361	 1157.3	  574.2	 4423.0	  792.4	  688.6	 4729.0	.....
121363	 1156.4	  575.2	 4428.0	  791.5	  687.7	 4725.0	.....
121365	 1155.2	  576.8	 4428.0	  791.0	  688.9	 4725.0	.....
121367	 1156.0	  576.1	 4419.0	  790.7	  690.7	 4725.0	.....
121369	 1156.1	  574.9	 4408.0	  791.1	  690.7	 4722.0	.....
121371	 1156.7	  574.4	 4407.0	  791.1	  690.6	 4719.0	.....
121373	 1156.8	  575.4	 4410.0	  789.9	  690.4	 4711.0	.....
121375	 1157.1	  576.0	 4408.0	  789.4	  690.4	 4708.0	.....
121377	 1157.7	  576.7	 4408.0	  789.0	  691.3	 4707.0	.....
