3881097	 1469.4	 1268.1	 4512.0	 1115.2	 1376.5	 4828.0	.....
3881099	 1469.7	 1267.9	 4510.0	 1114.8	 1375.3	 4830.0	.....
3881101	 1469.6	 1268.6	 4522.0	 1114.3	 1376.5	 4826.0	.....
3881103	 1469.5	 1269.5	 4523.0	 1114.0	 1377.5	 4828.0	.....
3881105	 1470.1	 1269.6	 4522.0	 1114.1	 1376.8	 4835.0	.....
3881107	 1469.6	 1269.7	 4519.0	 1114.2	 1376.8	 4836.0	.....
3881109	 1468.2	 1270.8	 4517.0	 1114.3	 1377.0	 4835.0	.....
3881111	 1468.7	 1269.6	 4520.0	 1113.9	 1377.0	 4837.0	.....
3881113	 1469.9	 1268.4	 4524.0	 1112.7	 1376.9	 4840.0	.....
3881115	 1471.0	 1268.0	 4528.0	 1113.2	 1377.2	 4840.0	.....
3881117	 1471.2	 1267.6	 4527.0	 1113.4	 1377.0	 4836.0	.....
3881119	 1471.4	 1267.5	 4531.0	 1112.0	 1377.1	 4840.0	.....
3881121	 1471.5	 1267.8	 4537.0	 1112.1	 1378.0	 4849.0	.....
3881123	 1472.0	 1268.3	 4540.0	 1112.5	 1377.7	 4850.0	.....
3881125	 1472.6	 1268.0	 4542.0	 1112.8	 1377.5	 4850.0	.....
3881127	 1471.4	 1265.1	 4543.0	 1113.6	 1377.7	 4849.0	.....
3881129	 1471.3	 1264.4	 4540.0	 1114.4	 1377.7	 4848.0	.....
3881131	 1471.7	 1265.3	 4540.0	 1114.4	 1376.4	 4846.0	.....
3881133	 1472.6	 1265.1	 4540.0	 1114.0	 1377.3	 4845.0	.....
3881135	 1472.2	 1265.0	 4540.0	 1113.0	 1378.2	 4845.0	.....
3881137	 1471.8	 1264.8	 4539.0	 1112.4	 1378.6	 4844.0	.....
3881139	 1473.0	 1263.7	 4545.0	 1112.9	 1378.1	 4850.0	.....
3881141	 1473.6	 1262.9	 4544.0	 1113.3	 1378.2	 4858.0	.....
3881143	 1474.1	 1262.4	 4544.0	 1112.7	 1378.4	 4862.0	.....
3881145	 1473.8	 1262.2	 4550.0	 1112.6	 1378.1	 4861.0	.....
3881147	 1473.5	 1261.8	 4551.0	 1112.5	 1378.2	 4864.0	.....
3881149	 1473.4	 1261.7	 4549.0	 1112.2	 1378.1	 4864.0	.....
3881151	 1472.7	 1262.3	 4555.0	 1112.2	 1377.4	 4865.0	.....
3881153	 1472.4	 1262.2	 4554.0	 1112.2	 1377.2	 4870.0	.....
3881155	 1473.2	 1261.8	 4559.0	 1113.1	 1377.3	 4874.0	.....
3881157	 1473.5	 1261.9	 4561.0	 1113.2	 1377.3	 4871.0	.....
3881159	 1473.4	 1261.6	 4564.0	 1111.8	 1377.0	 4875.0	.....
3881161	 1473.4	 1260.5	 4565.0	 1111.4	 1376.9	 4877.0	.....
3881163	 1473.6	 1259.5	 4559.0	 1111.5	 1377.1	 4874.0	.....
3881165	 1473.6	 1259.3	 4557.0	 1111.3	 1377.1	 4874.0	.....
3881167	 1473.6	 1259.6	 4562.0	 1111.0	 1377.0	 4879.0	.....
3881169	 1473.4	 1260.9	 4562.0	 1110.9	 1377.2	 4881.0	.....
3881171	 1473.6	 1261.0	 4558.0	 1110.9	 1378.3	 4882.0	.....
3881173	 1473.8	 1260.1	 4556.0	 1110.1	 1377.7	 4881.0	.....
3881175	 1474.1	 1258.9	 4557.0	 1110.2	 1377.5	 4885.0	.....
3881177	 1474.1	 1258.5	 4570.0	 1111.8	 1377.5	 4886.0	.....
3881179	 1473.3	 1258.8	 4571.0	 1111.6	 1377.5	 4885.0	.....
3881181	 1473.0	 1259.1	 4569.0	 1111.7	 1377.6	 4886.0	.....
3881183	 1472.8	 1260.6	 4564.0	 1111.4	 1377.4	 4887.0	.....
3881185	 1472.6	 1260.6	 4554.0	 1110.3	 1376.7	 4884.0	.....
3881187	 1472.6	 1258.9	 4557.0	 1110.6	 1376.1	 4883.0	.....
3881189	 1473.0	 1257.4	 4570.0	 1110.6	 1376.5	 4883.0	.....
3881191	 1473.2	 1256.0	 4582.0	 1110.2	 1375.9	 4887.0	.....
3881193	 1473.2	 1255.9	 4580.0	 1110.1	 1376.6	 4888.0	.....
3881195	 1473.2	 1255.8	 4574.0	 1110.3	 1376.6	 4888.0	.....
3881197	 1473.8	 1255.8	 4573.0	 1110.5	 1375.9	 4887.0	.....
3881199	 1473.5	 1256.5	 4573.0	 1110.6	 1375.3	 4883.0	.....
3881201	 1473.5	 1257.9	 4571.0	 1110.7	 1375.5	 4884.0	.....
3881203	 1473.9	 1257.7	 4573.0	 1110.6	 1376.2	 4886.0	.....
3881205	 1474.3	 1256.9	 4562.0	 1110.4	 1376.6	 4889.0	.....
3881207	 1473.8	 1257.5	 4566.0	 1110.2	 1376.7	 4890.0	.....
3881209	 1474.1	 1257.6	 4573.0	 1110.5	 1376.4	 4890.0	.....
3881211	 1474.8	 1257.4	 4572.0	 1111.0	 1375.3	 4892.0	.....
3881213	 1474.4	 1258.6	 4573.0	 1111.1	 1375.0	 4893.0	.....
3881215	 1473.6	 1256.7	 4577.0	 1111.2	 1374.8	 4896.0	.....
3881217	 1473.1	 1255.9	 4577.0	 1110.8	 1374.8	 4895.0	.....
3881219	 1472.8	 1256.6	 4572.0	 1109.4	 1375.4	 4898.0	.....
3881221	 1472.7	 1257.9	 4573.0	 1109.5	 1376.0	 4902.0	.....
3881223	 1472.8	 1257.5	 4577.0	 1110.8	 1376.2	 4903.0	.....
3881225	 1473.0	 1256.3	 4578.0	 1110.5	 1376.9	 4901.0	.....
3881227	 1472.7	 1256.2	 4578.0	 1110.0	 1376.9	 4901.0	.....
3881229	 1472.6	 1256.3	 4577.0	 1109.2	 1376.5	 4902.0	.....
3881231	 1472.4	 1255.9	 4581.0	 1109.2	 1376.4	 4905.0	.....
3881233	 1471.9	 1255.8	 4575.0	 1109.0	 1375.9	 4908.0	.....
3881235	 1472.3	 1256.6	 4571.0	 1108.2	 1375.3	 4911.0	.....
3881237	 1473.1	 1257.5	 4574.0	 1109.2	 1376.2	 4914.0	.....
3881239	 1473.2	 1256.9	 4580.0	 1108.9	 1377.3	 4914.0	.....
3881241	 1473.6	 1256.7	 4575.0	 1107.6	 1377.8	 4911.0	.....
3881243	 1473.8	 1256.2	 4571.0	 1106.3	 1376.9	 4908.0	.....
3881245	 1472.2	 1255.5	 4579.0	 1105.8	 1375.4	 4909.0	.....
3881247	 1471.4	 1255.9	 4586.0	 1105.9	 1374.2	 4911.0	.....
3881249	 1472.0	 1256.7	 4583.0	 1106.3	 1373.6	 4912.0	.....
3881251	 1472.2	 1256.8	 4582.0	 1106.1	 1373.1	 4914.0	.....
3881253	 1472.3	 1256.8	 4582.0	 1105.9	 1373.0	 4916.0	.....
3881255	 1472.2	 1257.2	 4581.0	 1105.8	 1372.2	 4915.0	.....
3881257	 1471.9	 1257.6	 4581.0	 1105.4	 1371.2	 4914.0	.....
3881259	 1472.0	 1257.7	 4581.0	 1105.3	 1370.7	 4915.0	.....
3881261	 1472.6	 1257.4	 4582.0	 1105.3	 1369.8	 4916.0	.....
3881263	 1474.4	 1257.5	 4579.0	 1105.6	 1369.3	 4916.0	.....
3881265	 1474.1	 1258.4	 4574.0	 1106.5	 1369.8	 4915.0	.....
3881267	 1473.1	 1258.6	 4566.0	 1106.6	 1370.4	 4914.0	.....
3881269	 1473.5	 1259.1	 4571.0	 1106.4	 1370.2	 4915.0	.....
3881271	 1473.5	 1258.6	 4574.0	 1105.1	 1369.8	 4914.0	.....
3881273	 1473.4	 1258.0	 4574.0	 1105.9	 1370.1	 4907.0	.....
3881275	 1473.3	 1258.9	 4571.0	 1107.8	 1369.7	 4904.0	.....
3881277	 1473.6	 1257.9	 4569.0	 1107.8	 1369.9	 4900.0	.....
3881279	 1473.8	 1257.0	 4565.0	 1107.7	 1370.0	 4905.0	.....
3881281	 1473.4	 1257.6	 4563.0	 1107.8	 1369.7	 4907.0	.....
3881283	 1471.6	 1258.1	 4571.0	 1107.4	 1369.5	 4907.0	.....
3881285	 1470.4	 1258.8	 4570.0	 1106.8	 1369.6	 4912.0	.....
3881287	 1471.9	 1259.4	 4570.0	 1106.8	 1369.9	 4916.0	.....
3881289	 1473.2	 1259.1	 4574.0	 1106.4	 1370.4	 4916.0	.....
3881291	 1473.3	 1258.3	 4576.0	 1105.2	 1370.2	 4916.0	.....
3881293	 1473.7	 1257.8	 4581.0	 1104.8	 1369.9	 4917.0	.....
3881295	 1473.6	 1257.6	 4580.0	 1104.7	 1370.3	 4919.0	.....
3881297	 1473.5	 1257.3	 4575.0	 1104.0	 1371.2	 4919.0	.....
3881299	 1473.1	 1257.1	 4573.0	 1103.4	 1371.6	 4917.0	.....
3881301	 1473.6	 1257.6	 4571.0	 1103.8	 1371.5	 4912.0	.....
3881303	 1473.1	 1258.1	 4567.0	 1104.3	 1371.6	 4907.0	.....
3881305	 1471.9	 1257.9	 4571.0	 1105.3	 1371.6	 4907.0	.....
3881307	 1472.0	 1257.5	 4576.0	 1106.8	 1371.8	 4915.0	.....
3881309	 1473.2	 1257.0	 4578.0	 1107.5	 1372.1	 4923.0	.....
3881311	 1473.4	 1257.1	 4577.0	 1106.0	 1371.4	 4924.0	.....
3881313	 1473.1	 1258.0	 4568.0	 1105.1	 1371.0	 4923.0	.....
3881315	 1473.0	 1259.5	 4566.0	 1105.9	 1371.1	 4918.0	.....
3881317	 1473.4	 1259.9	 4566.0	 1106.0	 1371.0	 4920.0	.....
3881319	 1473.9	 1260.1	 4563.0	 1106.2	 1370.9	 4916.0	.....
3881321	 1473.3	 1260.3	 4562.0	 1107.0	 1370.3	 4908.0	.....
3881323	 1472.6	 1260.6	 4559.0	 1106.6	 1370.4	 4902.0	.....
3881325	 1473.1	 1260.0	 4567.0	 1107.3	 1370.2	 4903.0	.....
3881327	 1473.4	 1259.7	 4577.0	 1108.1	 1368.6	 4905.0	.....
3881329	 1473.1	 1260.4	 4579.0	 1108.0	 1368.3	 4904.0	.....
3881331	 1472.9	 1261.6	 4577.0	 1107.5	 1368.4	 4905.0	.....
3881333	 1473.1	 1261.9	 4577.0	 1107.2	 1368.6	 4910.0	.....
3881335	 1472.9	 1262.2	 4579.0	 1107.2	 1368.7	 4915.0	.....
3881337	 1472.2	 1262.4	 4588.0	 1107.3	 1370.2	 4920.0	.....
3881339	 1472.4	 1262.4	 4587.0	 1106.7	 1370.2	 4928.0	.....
3881341	 1472.7	 1261.4	 4580.0	 1107.0	 1369.5	 4932.0	.....
3881343	 1472.7	 1261.3	 4580.0	 1107.6	 1369.9	 4934.0	.....
3881345	 1472.6	 1262.3	 4579.0	 1108.1	 1370.2	 4939.0	.....
3881347	 1472.7	 1262.5	 4579.0	 1107.6	 1370.4	 4947.0	.....
3881349	 1473.2	 1262.4	 4580.0	 1104.9	 1370.4	 4954.0	.....
3881351	 1474.2	 1261.7	 4573.0	 1103.5	 1370.6	 4954.0	.....
3881353	 1474.9	 1260.9	 4573.0	 1101.6	 1371.3	 4954.0	.....
3881355	 1475.3	 1261.3	 4575.0	 1100.4	 1370.5	 4954.0	.....
3881357	 1475.9	 1261.2	 4575.0	 1100.6	 1370.0	 4953.0	.....
3881359	 1476.5	 1261.2	 4569.0	 1101.2	 1370.3	 4950.0	.....
3881361	 1476.2	 1261.2	 4566.0	 1101.7	 1370.6	 4946.0	.....
3881363	 1475.5	 1262.0	 4567.0	 1102.3	 1370.5	 4940.0	.....
3881365	 1474.7	 1262.5	 4567.0	 1103.1	 1370.3	 4937.0	.....
3881367	 1474.4	 1263.3	 4566.0	 1103.7	 1369.3	 4933.0	.....
3881369	 1474.6	 1263.5	 4562.0	 1103.7	 1369.3	 4928.0	.....
3881371	 1474.8	 1262.9	 4558.0	 1103.7	 1369.6	 4931.0	.....
3881373	 1474.8	 1262.7	 4556.0	 1103.4	 1369.9	 4934.0	.....
3881375	 1475.1	 1262.5	 4556.0	 1101.8	 1370.2	 4932.0	.....
3881377	 1475.3	 1262.7	 4557.0	 1102.5	 1371.0	 4932.0	.....
3881379	 1475.6	 1263.3	 4567.0	 1104.4	 1370.9	 4930.0	.....
3881381	 1475.7	 1263.9	 4567.0	 1104.7	 1370.8	 4929.0	.....
3881383	 1476.9	 1263.9	 4562.0	 1105.1	 1370.9	 4929.0	.....
3881385	 1477.4	 1263.7	 4567.0	 1105.3	 1370.5	 4934.0	.....
3881387	 1476.9	 1262.8	 4570.0	 1104.8	 1369.8	 4942.0	.....
3881389	 1477.3	 1262.1	 4567.0	 1103.5	 1368.9	 4946.0	.....
3881391	 1478.1	 1262.3	 4566.0	 1101.9	 1368.7	 4949.0	.....
3881393	 1478.7	 1262.7	 4570.0	 1101.7	 1369.4	 4952.0	.....
EFIX R   3880965	3881393	430	 1112.3	 1377.1	   4854
SSACC R  3881395
3881395	 1479.0	 1262.7	 4570.0	 1101.8	 1370.6	 4953.0	.....
3881397	 1479.9	 1262.4	 4558.0	 1100.7	 1369.0	 4954.0	.....
3881399	 1480.2	 1262.0	 4549.0	 1099.2	 1357.9	 4957.0	.....
3881401	 1480.5	 1260.0	 4553.0	 1100.1	 1343.5	 4959.0	.....
3881403	 1480.7	 1257.6	 4559.0	 1104.6	 1333.3	 4959.0	.....
EFIX L   3880975	3881403	430	 1472.5	 1265.9	   4528
SSACC L  3881405
3881405	 1480.7	 1258.8	 4559.0	 1106.8	 1336.6	 4951.0	.....
3881407	 1482.0	 1262.1	 4545.0	 1107.5	 1355.6	 4922.0	.....
3881409	 1484.2	 1266.3	 4526.0	 1113.5	 1372.9	 4893.0	.....
3881411	 1489.4	 1276.1	 4503.0	 1127.3	 1397.1	 4851.0	.....
3881413	 1495.8	 1295.8	 4449.0	 1134.2	 1446.6	 4756.0	.....
3881415	 1498.6	 1318.3	 4366.0	 1138.9	 1504.3	 4639.0	.....
3881417	 1499.8	 1349.4	 4281.0	 1149.1	 1563.1	 4514.0	.....
3881419	 1501.4	 1398.1	 4200.0	 1165.2	 1623.4	 4372.0	.....
3881421	 1515.8	 1469.5	 4057.0	 1180.8	 1695.3	 4187.0	.....
3881423	 1527.0	 1538.9	 3890.0	 1204.0	 1777.7	 3996.0	.....
3881425	 1530.9	 1600.4	 3744.0	 1218.2	 1847.8	 3824.0	.....
3881427	 1534.4	 1664.2	 3591.0	 1231.5	 1919.8	 3648.0	.....
3881429	 1559.7	 1707.1	 3407.0	 1243.7	 1974.3	 3539.0	.....
3881431	 1577.4	 1745.2	 3234.0	 1244.0	 1979.8	 3527.0	.....
SBLINK R 3881433
3881433	 1574.9	 1772.2	 3179.0	   .	   .	    0.0	...C.
SBLINK L 3881435
3881435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881447	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881449	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881451	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881459	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881461	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881463	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881465	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881467	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881469	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881471	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881473	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881475	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881477	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881479	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881481	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881483	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881485	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881487	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881489	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881491	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881493	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881495	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881497	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881499	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881501	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881503	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881505	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881507	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881509	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881511	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881513	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881515	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881517	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881519	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881521	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881523	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881525	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881527	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881529	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881531	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881533	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881535	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881537	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881539	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881541	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881543	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881545	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881547	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881549	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881551	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881553	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881555	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881557	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881559	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881561	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881563	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881565	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881567	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881577	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881579	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881581	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881725	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881727	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881729	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881735	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881737	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881739	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881741	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881743	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881761	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881771	   .	   .	    0.0	   .	   .	    0.0	..RC.
3881773	   .	   .	    0.0	   .	   .	    0.0	...C.
3881775	   .	   .	    0.0	   .	   .	    0.0	...C.
3881777	   .	   .	    0.0	   .	   .	    0.0	...C.
3881779	   .	   .	    0.0	   .	   .	    0.0	...C.
3881781	   .	   .	    0.0	   .	   .	    0.0	...C.
3881783	   .	   .	    0.0	   .	   .	    0.0	...C.
3881785	   .	   .	    0.0	   .	   .	    0.0	...C.
3881787	   .	   .	    0.0	   .	   .	    0.0	...C.
3881789	   .	   .	    0.0	   .	   .	    0.0	...C.
3881791	   .	   .	    0.0	   .	   .	    0.0	...C.
3881793	   .	   .	    0.0	   .	   .	    0.0	...C.
3881795	   .	   .	    0.0	   .	   .	    0.0	...C.
3881797	   .	   .	    0.0	   .	   .	    0.0	...C.
3881799	   .	   .	    0.0	   .	   .	    0.0	...C.
3881801	   .	   .	    0.0	   .	   .	    0.0	...C.
3881803	   .	   .	    0.0	   .	   .	    0.0	...C.
3881805	   .	   .	    0.0	   .	   .	    0.0	...C.
3881807	   .	   .	    0.0	   .	   .	    0.0	...C.
3881809	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881811	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881813	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881815	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881817	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881819	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881821	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3881849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
