3065139	 1788.7	 1846.1	 4836.0	 1590.2	 1881.0	 5195.0	.....
3065141	 1789.4	 1846.6	 4832.0	 1589.9	 1880.9	 5195.0	.....
3065143	 1789.2	 1846.1	 4825.0	 1590.1	 1881.0	 5195.0	.....
3065145	 1788.9	 1845.3	 4824.0	 1590.7	 1880.9	 5196.0	.....
3065147	 1788.9	 1846.3	 4826.0	 1590.4	 1880.7	 5195.0	.....
3065149	 1789.3	 1848.4	 4818.0	 1590.0	 1880.9	 5194.0	.....
3065151	 1789.9	 1849.0	 4815.0	 1589.8	 1881.9	 5193.0	.....
3065153	 1790.0	 1848.2	 4816.0	 1589.9	 1882.1	 5190.0	.....
3065155	 1790.2	 1848.4	 4814.0	 1590.0	 1881.9	 5182.0	.....
3065157	 1790.5	 1848.9	 4808.0	 1589.9	 1881.9	 5176.0	.....
3065159	 1790.7	 1849.4	 4802.0	 1589.2	 1881.9	 5174.0	.....
3065161	 1790.9	 1849.8	 4796.0	 1588.7	 1882.1	 5180.0	.....
3065163	 1791.5	 1849.5	 4795.0	 1588.3	 1882.0	 5181.0	.....
3065165	 1792.5	 1849.4	 4793.0	 1588.3	 1882.0	 5174.0	.....
3065167	 1793.6	 1849.7	 4781.0	 1589.8	 1882.0	 5170.0	.....
3065169	 1795.1	 1849.9	 4777.0	 1590.6	 1881.8	 5168.0	.....
3065171	 1795.0	 1850.9	 4770.0	 1589.8	 1881.7	 5164.0	.....
3065173	 1794.2	 1851.4	 4767.0	 1589.4	 1881.7	 5164.0	.....
3065175	 1794.3	 1851.4	 4770.0	 1588.5	 1881.9	 5165.0	.....
3065177	 1794.0	 1852.9	 4765.0	 1588.6	 1882.8	 5161.0	.....
3065179	 1793.6	 1854.4	 4757.0	 1588.3	 1883.0	 5160.0	.....
3065181	 1793.4	 1853.8	 4758.0	 1588.2	 1883.0	 5158.0	.....
3065183	 1793.8	 1853.6	 4756.0	 1588.2	 1883.9	 5154.0	.....
3065185	 1794.3	 1853.8	 4753.0	 1588.2	 1884.7	 5149.0	.....
3065187	 1794.6	 1854.7	 4754.0	 1587.9	 1884.9	 5145.0	.....
3065189	 1794.9	 1857.2	 4744.0	 1587.3	 1884.9	 5144.0	.....
3065191	 1795.4	 1858.8	 4736.0	 1586.2	 1884.1	 5141.0	.....
3065193	 1795.8	 1858.8	 4736.0	 1585.9	 1884.0	 5138.0	.....
3065195	 1795.7	 1859.0	 4722.0	 1585.7	 1884.1	 5136.0	.....
3065197	 1795.7	 1859.0	 4717.0	 1585.2	 1884.5	 5132.0	.....
3065199	 1796.2	 1857.0	 4725.0	 1585.7	 1885.4	 5133.0	.....
3065201	 1796.2	 1855.6	 4722.0	 1585.5	 1885.3	 5132.0	.....
3065203	 1795.3	 1857.3	 4709.0	 1585.7	 1885.0	 5127.0	.....
3065205	 1796.0	 1859.4	 4702.0	 1586.6	 1884.8	 5127.0	.....
3065207	 1796.9	 1860.6	 4703.0	 1586.6	 1884.9	 5123.0	.....
3065209	 1796.4	 1861.5	 4702.0	 1585.7	 1885.4	 5121.0	.....
3065211	 1797.0	 1861.6	 4702.0	 1586.1	 1886.0	 5121.0	.....
3065213	 1797.4	 1861.4	 4701.0	 1588.1	 1886.9	 5117.0	.....
3065215	 1796.1	 1861.0	 4691.0	 1587.1	 1888.0	 5110.0	.....
3065217	 1795.9	 1861.4	 4686.0	 1586.5	 1887.8	 5106.0	.....
3065219	 1797.5	 1861.7	 4684.0	 1587.3	 1887.6	 5104.0	.....
3065221	 1798.0	 1861.7	 4667.0	 1588.4	 1887.5	 5099.0	.....
3065223	 1797.7	 1861.8	 4659.0	 1589.2	 1888.7	 5095.0	.....
3065225	 1796.8	 1862.0	 4658.0	 1589.7	 1889.3	 5089.0	.....
3065227	 1796.4	 1862.1	 4661.0	 1589.7	 1889.9	 5083.0	.....
3065229	 1796.2	 1862.3	 4654.0	 1589.6	 1890.8	 5075.0	.....
3065231	 1796.3	 1862.6	 4643.0	 1589.7	 1890.4	 5072.0	.....
3065233	 1796.7	 1863.1	 4642.0	 1590.3	 1890.0	 5071.0	.....
3065235	 1797.6	 1863.7	 4637.0	 1589.7	 1889.8	 5067.0	.....
3065237	 1798.7	 1864.3	 4637.0	 1590.9	 1889.8	 5056.0	.....
3065239	 1798.6	 1863.5	 4636.0	 1591.4	 1890.0	 5049.0	.....
3065241	 1797.8	 1862.6	 4629.0	 1591.1	 1890.0	 5047.0	.....
3065243	 1798.0	 1861.4	 4629.0	 1589.9	 1889.9	 5049.0	.....
3065245	 1799.1	 1861.5	 4624.0	 1589.1	 1889.5	 5051.0	.....
3065247	 1799.3	 1862.1	 4620.0	 1589.4	 1889.3	 5049.0	.....
3065249	 1797.0	 1862.6	 4608.0	 1590.1	 1889.5	 5044.0	.....
3065251	 1797.9	 1863.6	 4603.0	 1590.9	 1889.5	 5048.0	.....
3065253	 1799.3	 1864.1	 4603.0	 1590.6	 1889.6	 5051.0	.....
3065255	 1799.6	 1864.4	 4604.0	 1590.3	 1890.2	 5047.0	.....
3065257	 1799.6	 1864.3	 4599.0	 1590.9	 1889.8	 5046.0	.....
3065259	 1800.3	 1863.6	 4598.0	 1591.3	 1889.7	 5045.0	.....
3065261	 1800.5	 1863.5	 4593.0	 1590.8	 1889.3	 5037.0	.....
3065263	 1799.9	 1864.7	 4578.0	 1589.5	 1890.0	 5028.0	.....
3065265	 1799.9	 1865.2	 4581.0	 1589.9	 1891.2	 5030.0	.....
3065267	 1800.7	 1865.5	 4579.0	 1590.8	 1890.6	 5030.0	.....
3065269	 1803.2	 1865.5	 4571.0	 1590.4	 1890.3	 5027.0	.....
3065271	 1803.6	 1864.7	 4569.0	 1590.3	 1890.6	 5023.0	.....
3065273	 1803.7	 1864.6	 4568.0	 1590.0	 1891.0	 5020.0	.....
3065275	 1804.2	 1865.1	 4568.0	 1588.4	 1891.4	 5016.0	.....
3065277	 1804.5	 1865.5	 4555.0	 1586.7	 1891.1	 5010.0	.....
3065279	 1804.2	 1865.5	 4550.0	 1586.2	 1890.4	 5009.0	.....
3065281	 1803.9	 1865.7	 4549.0	 1586.3	 1891.2	 5005.0	.....
3065283	 1803.5	 1867.1	 4542.0	 1586.9	 1891.4	 5001.0	.....
3065285	 1803.6	 1867.3	 4542.0	 1588.7	 1891.7	 5002.0	.....
3065287	 1804.2	 1866.1	 4541.0	 1588.9	 1891.7	 4996.0	.....
3065289	 1805.2	 1865.6	 4541.0	 1588.4	 1891.8	 4996.0	.....
3065291	 1805.3	 1867.2	 4533.0	 1589.1	 1892.0	 4994.0	.....
3065293	 1805.5	 1868.8	 4530.0	 1588.6	 1892.1	 4992.0	.....
3065295	 1806.3	 1869.4	 4523.0	 1588.3	 1892.0	 4986.0	.....
3065297	 1805.7	 1867.8	 4519.0	 1587.2	 1892.2	 4980.0	.....
3065299	 1805.2	 1868.1	 4516.0	 1587.1	 1891.5	 4979.0	.....
3065301	 1807.0	 1868.2	 4509.0	 1587.2	 1891.2	 4977.0	.....
3065303	 1807.2	 1868.7	 4507.0	 1587.1	 1891.9	 4974.0	.....
3065305	 1807.4	 1869.6	 4510.0	 1587.1	 1891.6	 4971.0	.....
3065307	 1807.6	 1870.0	 4514.0	 1586.7	 1891.3	 4967.0	.....
3065309	 1807.7	 1869.4	 4517.0	 1586.5	 1892.2	 4968.0	.....
3065311	 1807.8	 1871.1	 4506.0	 1586.5	 1892.7	 4970.0	.....
3065313	 1809.1	 1873.5	 4494.0	 1586.6	 1893.2	 4963.0	.....
3065315	 1810.0	 1874.0	 4491.0	 1588.2	 1892.6	 4966.0	.....
3065317	 1809.3	 1874.8	 4486.0	 1587.5	 1892.0	 4958.0	.....
3065319	 1808.9	 1874.7	 4484.0	 1587.3	 1891.5	 4955.0	.....
3065321	 1809.2	 1874.5	 4485.0	 1587.2	 1891.2	 4958.0	.....
3065323	 1808.7	 1875.1	 4490.0	 1587.0	 1891.6	 4956.0	.....
3065325	 1808.4	 1874.5	 4493.0	 1587.0	 1891.9	 4955.0	.....
3065327	 1809.7	 1875.7	 4490.0	 1587.1	 1892.4	 4953.0	.....
3065329	 1811.3	 1876.7	 4484.0	 1588.1	 1892.9	 4946.0	.....
3065331	 1812.5	 1876.7	 4482.0	 1588.7	 1892.6	 4948.0	.....
3065333	 1812.6	 1877.0	 4481.0	 1588.5	 1892.2	 4948.0	.....
3065335	 1812.4	 1877.8	 4477.0	 1588.2	 1892.5	 4941.0	.....
3065337	 1812.1	 1878.9	 4470.0	 1587.9	 1893.0	 4939.0	.....
3065339	 1811.5	 1878.8	 4466.0	 1587.0	 1893.4	 4936.0	.....
3065341	 1810.7	 1879.4	 4474.0	 1586.6	 1894.6	 4929.0	.....
3065343	 1810.7	 1880.3	 4470.0	 1585.9	 1893.8	 4926.0	.....
3065345	 1810.9	 1880.0	 4467.0	 1586.5	 1893.7	 4926.0	.....
3065347	 1811.1	 1881.4	 4460.0	 1586.6	 1894.1	 4925.0	.....
3065349	 1813.5	 1880.1	 4453.0	 1586.7	 1895.0	 4924.0	.....
3065351	 1813.3	 1878.2	 4454.0	 1586.4	 1895.7	 4923.0	.....
3065353	 1813.0	 1878.6	 4455.0	 1586.3	 1895.4	 4917.0	.....
3065355	 1813.0	 1880.5	 4455.0	 1586.5	 1894.7	 4917.0	.....
3065357	 1812.1	 1881.2	 4447.0	 1586.4	 1894.9	 4917.0	.....
3065359	 1811.7	 1880.9	 4438.0	 1585.8	 1894.9	 4916.0	.....
3065361	 1812.0	 1880.9	 4440.0	 1585.5	 1895.3	 4914.0	.....
3065363	 1812.1	 1880.2	 4441.0	 1585.3	 1896.5	 4908.0	.....
3065365	 1811.9	 1879.5	 4441.0	 1584.6	 1896.9	 4904.0	.....
3065367	 1811.8	 1879.0	 4441.0	 1583.8	 1895.9	 4899.0	.....
3065369	 1812.6	 1878.3	 4443.0	 1583.4	 1895.5	 4898.0	.....
3065371	 1813.1	 1879.1	 4441.0	 1583.0	 1896.0	 4893.0	.....
3065373	 1812.0	 1880.2	 4436.0	 1582.5	 1895.7	 4896.0	.....
3065375	 1811.3	 1879.6	 4429.0	 1582.4	 1893.8	 4901.0	.....
3065377	 1812.0	 1878.6	 4421.0	 1582.5	 1894.1	 4900.0	.....
3065379	 1812.0	 1878.8	 4421.0	 1581.7	 1894.6	 4896.0	.....
3065381	 1812.4	 1880.0	 4416.0	 1581.3	 1895.5	 4893.0	.....
3065383	 1813.7	 1880.9	 4416.0	 1579.9	 1895.2	 4890.0	.....
3065385	 1814.0	 1881.4	 4419.0	 1579.5	 1895.8	 4885.0	.....
3065387	 1813.6	 1881.5	 4418.0	 1579.3	 1896.1	 4880.0	.....
3065389	 1813.0	 1881.5	 4416.0	 1580.0	 1896.1	 4875.0	.....
3065391	 1813.5	 1881.7	 4410.0	 1580.4	 1896.3	 4875.0	.....
3065393	 1814.4	 1881.4	 4408.0	 1580.5	 1895.7	 4875.0	.....
3065395	 1816.4	 1882.2	 4404.0	 1581.1	 1897.0	 4871.0	.....
3065397	 1816.7	 1883.5	 4400.0	 1581.2	 1898.5	 4868.0	.....
3065399	 1816.3	 1883.0	 4396.0	 1579.8	 1898.3	 4862.0	.....
3065401	 1816.7	 1882.2	 4396.0	 1578.8	 1898.1	 4859.0	.....
3065403	 1817.5	 1881.9	 4397.0	 1577.9	 1897.7	 4861.0	.....
3065405	 1817.4	 1881.7	 4397.0	 1577.9	 1897.4	 4860.0	.....
3065407	 1817.1	 1882.3	 4391.0	 1578.1	 1897.1	 4857.0	.....
3065409	 1817.0	 1882.4	 4389.0	 1578.3	 1897.3	 4856.0	.....
3065411	 1817.0	 1881.9	 4399.0	 1578.7	 1898.0	 4857.0	.....
3065413	 1816.0	 1882.2	 4406.0	 1578.0	 1898.0	 4855.0	.....
3065415	 1815.0	 1882.1	 4404.0	 1575.7	 1898.1	 4853.0	.....
3065417	 1816.5	 1881.4	 4398.0	 1575.1	 1897.8	 4851.0	.....
3065419	 1816.1	 1881.5	 4398.0	 1575.5	 1898.2	 4848.0	.....
3065421	 1816.3	 1881.9	 4396.0	 1575.7	 1898.8	 4841.0	.....
3065423	 1817.7	 1881.7	 4385.0	 1575.4	 1898.8	 4838.0	.....
3065425	 1818.5	 1882.3	 4382.0	 1575.7	 1899.0	 4842.0	.....
3065427	 1818.1	 1881.8	 4385.0	 1577.5	 1899.1	 4845.0	.....
3065429	 1817.4	 1883.0	 4390.0	 1577.2	 1899.2	 4838.0	.....
3065431	 1817.4	 1883.0	 4392.0	 1576.2	 1899.4	 4832.0	.....
3065433	 1817.7	 1881.9	 4390.0	 1575.9	 1899.8	 4830.0	.....
3065435	 1817.8	 1881.2	 4388.0	 1575.7	 1900.7	 4828.0	.....
3065437	 1818.8	 1880.9	 4389.0	 1575.5	 1900.8	 4829.0	.....
3065439	 1819.7	 1880.8	 4388.0	 1575.8	 1901.0	 4828.0	.....
3065441	 1819.5	 1881.8	 4382.0	 1576.1	 1901.1	 4822.0	.....
3065443	 1818.9	 1882.0	 4370.0	 1576.3	 1901.3	 4821.0	.....
3065445	 1818.1	 1882.9	 4371.0	 1576.1	 1901.0	 4828.0	.....
3065447	 1818.0	 1884.2	 4373.0	 1576.2	 1900.7	 4825.0	.....
3065449	 1818.6	 1883.3	 4374.0	 1575.5	 1901.1	 4816.0	.....
3065451	 1818.7	 1882.0	 4372.0	 1575.1	 1901.4	 4813.0	.....
3065453	 1818.1	 1881.4	 4371.0	 1575.5	 1901.6	 4810.0	.....
3065455	 1818.1	 1881.7	 4369.0	 1576.0	 1901.7	 4808.0	.....
3065457	 1818.5	 1882.7	 4365.0	 1576.1	 1901.9	 4805.0	.....
3065459	 1818.9	 1882.1	 4362.0	 1575.7	 1902.0	 4798.0	.....
3065461	 1818.9	 1881.7	 4365.0	 1575.3	 1902.1	 4797.0	.....
3065463	 1819.1	 1882.5	 4360.0	 1575.2	 1902.1	 4789.0	.....
3065465	 1819.3	 1882.8	 4363.0	 1575.9	 1902.2	 4792.0	.....
3065467	 1819.8	 1882.6	 4367.0	 1576.6	 1902.3	 4797.0	.....
3065469	 1820.4	 1882.5	 4365.0	 1576.9	 1903.2	 4786.0	.....
3065471	 1820.7	 1883.3	 4360.0	 1576.8	 1904.6	 4778.0	.....
3065473	 1821.4	 1883.5	 4357.0	 1578.1	 1904.4	 4777.0	.....
3065475	 1820.7	 1883.8	 4356.0	 1579.1	 1904.4	 4774.0	.....
3065477	 1819.4	 1884.4	 4355.0	 1578.6	 1904.3	 4771.0	.....
3065479	 1819.7	 1884.7	 4354.0	 1578.6	 1904.2	 4770.0	.....
3065481	 1820.6	 1885.0	 4351.0	 1579.5	 1904.4	 4768.0	.....
3065483	 1821.5	 1885.7	 4351.0	 1579.7	 1904.5	 4766.0	.....
3065485	 1820.7	 1885.6	 4343.0	 1577.7	 1904.4	 4769.0	.....
3065487	 1820.2	 1885.7	 4342.0	 1578.1	 1904.8	 4768.0	.....
3065489	 1819.9	 1886.3	 4352.0	 1577.7	 1904.7	 4762.0	.....
3065491	 1820.1	 1886.5	 4340.0	 1578.8	 1905.1	 4766.0	.....
3065493	 1821.3	 1886.7	 4335.0	 1580.0	 1905.4	 4759.0	.....
3065495	 1822.6	 1886.2	 4338.0	 1580.5	 1906.5	 4751.0	.....
3065497	 1822.5	 1886.3	 4339.0	 1581.7	 1907.4	 4749.0	.....
3065499	 1822.4	 1887.1	 4337.0	 1580.9	 1906.4	 4753.0	.....
3065501	 1821.9	 1886.9	 4336.0	 1581.0	 1906.4	 4755.0	.....
3065503	 1821.3	 1886.3	 4335.0	 1582.3	 1906.4	 4753.0	.....
3065505	 1821.0	 1886.1	 4335.0	 1582.6	 1905.9	 4747.0	.....
3065507	 1820.8	 1886.3	 4332.0	 1583.6	 1906.3	 4742.0	.....
3065509	 1821.5	 1886.9	 4329.0	 1583.9	 1907.2	 4742.0	.....
3065511	 1822.0	 1887.0	 4325.0	 1583.7	 1907.9	 4744.0	.....
3065513	 1821.9	 1887.0	 4324.0	 1583.3	 1907.9	 4744.0	.....
3065515	 1822.2	 1886.3	 4328.0	 1582.9	 1907.6	 4745.0	.....
3065517	 1822.7	 1886.6	 4329.0	 1582.9	 1906.9	 4745.0	.....
3065519	 1823.0	 1886.4	 4330.0	 1582.7	 1906.5	 4744.0	.....
3065521	 1823.0	 1886.2	 4329.0	 1582.9	 1906.8	 4740.0	.....
3065523	 1823.0	 1886.5	 4329.0	 1583.8	 1907.0	 4737.0	.....
3065525	 1822.8	 1886.7	 4330.0	 1584.2	 1907.4	 4737.0	.....
3065527	 1823.3	 1887.1	 4329.0	 1584.4	 1908.2	 4736.0	.....
3065529	 1824.0	 1887.6	 4325.0	 1584.6	 1908.8	 4736.0	.....
3065531	 1823.6	 1888.8	 4323.0	 1584.4	 1908.7	 4738.0	.....
3065533	 1822.9	 1889.1	 4329.0	 1583.9	 1907.7	 4740.0	.....
3065535	 1822.0	 1888.0	 4331.0	 1584.5	 1907.6	 4741.0	.....
3065537	 1822.5	 1888.8	 4333.0	 1584.1	 1908.0	 4739.0	.....
3065539	 1822.9	 1889.6	 4335.0	 1583.9	 1908.5	 4736.0	.....
3065541	 1823.3	 1889.6	 4334.0	 1583.7	 1907.7	 4738.0	.....
3065543	 1823.3	 1889.1	 4335.0	 1583.3	 1907.8	 4744.0	.....
3065545	 1824.4	 1889.5	 4334.0	 1584.2	 1908.2	 4746.0	.....
3065547	 1823.5	 1889.9	 4326.0	 1584.5	 1908.0	 4742.0	.....
3065549	 1821.8	 1889.9	 4324.0	 1583.7	 1907.7	 4742.0	.....
3065551	 1821.8	 1889.1	 4332.0	 1582.5	 1907.4	 4741.0	.....
3065553	 1822.0	 1887.9	 4334.0	 1584.4	 1907.6	 4739.0	.....
3065555	 1821.9	 1890.3	 4333.0	 1586.0	 1907.8	 4739.0	.....
3065557	 1822.4	 1889.6	 4332.0	 1585.2	 1908.8	 4735.0	.....
3065559	 1822.7	 1889.4	 4332.0	 1584.2	 1909.0	 4737.0	.....
3065561	 1823.2	 1890.8	 4328.0	 1584.4	 1909.2	 4736.0	.....
3065563	 1822.5	 1890.9	 4321.0	 1584.5	 1909.7	 4735.0	.....
3065565	 1822.8	 1890.9	 4332.0	 1583.8	 1910.0	 4737.0	.....
3065567	 1823.6	 1891.3	 4331.0	 1582.5	 1909.3	 4735.0	.....
3065569	 1824.1	 1891.7	 4330.0	 1581.5	 1908.7	 4734.0	.....
3065571	 1824.6	 1890.0	 4331.0	 1581.5	 1908.7	 4733.0	.....
3065573	 1824.8	 1889.7	 4326.0	 1582.5	 1909.2	 4727.0	.....
3065575	 1823.3	 1890.6	 4322.0	 1583.2	 1910.0	 4725.0	.....
3065577	 1822.7	 1890.3	 4324.0	 1583.0	 1910.5	 4726.0	.....
3065579	 1821.8	 1890.6	 4325.0	 1582.4	 1910.6	 4728.0	.....
3065581	 1821.0	 1889.5	 4323.0	 1582.4	 1910.3	 4729.0	.....
3065583	 1821.7	 1887.2	 4321.0	 1582.5	 1910.0	 4728.0	.....
3065585	 1822.0	 1886.4	 4326.0	 1582.5	 1910.0	 4728.0	.....
3065587	 1822.7	 1886.2	 4335.0	 1582.5	 1909.7	 4728.0	.....
3065589	 1823.4	 1886.9	 4336.0	 1582.4	 1908.7	 4728.0	.....
3065591	 1823.5	 1887.7	 4331.0	 1580.9	 1908.1	 4731.0	.....
3065593	 1823.2	 1888.0	 4327.0	 1578.6	 1908.2	 4729.0	.....
3065595	 1823.4	 1888.3	 4331.0	 1579.1	 1907.9	 4729.0	.....
3065597	 1823.2	 1887.8	 4333.0	 1579.6	 1906.6	 4730.0	.....
3065599	 1822.3	 1887.1	 4332.0	 1578.7	 1907.0	 4729.0	.....
3065601	 1821.8	 1888.1	 4330.0	 1578.6	 1907.5	 4725.0	.....
3065603	 1821.6	 1887.5	 4326.0	 1578.9	 1907.8	 4722.0	.....
3065605	 1821.9	 1887.4	 4324.0	 1579.0	 1908.0	 4725.0	.....
3065607	 1822.6	 1887.8	 4329.0	 1578.3	 1907.7	 4728.0	.....
3065609	 1823.0	 1887.0	 4331.0	 1577.7	 1907.0	 4728.0	.....
3065611	 1822.0	 1886.1	 4327.0	 1578.2	 1907.3	 4731.0	.....
3065613	 1821.6	 1887.8	 4328.0	 1579.1	 1907.8	 4737.0	.....
3065615	 1821.7	 1888.9	 4331.0	 1579.3	 1906.8	 4738.0	.....
3065617	 1821.8	 1887.7	 4331.0	 1578.8	 1905.8	 4741.0	.....
3065619	 1821.9	 1887.7	 4328.0	 1577.3	 1905.7	 4742.0	.....
3065621	 1822.1	 1887.7	 4337.0	 1576.4	 1905.3	 4746.0	.....
3065623	 1822.7	 1887.6	 4342.0	 1576.5	 1905.1	 4745.0	.....
3065625	 1822.6	 1888.9	 4328.0	 1576.4	 1906.5	 4743.0	.....
3065627	 1822.3	 1889.1	 4320.0	 1577.4	 1907.8	 4740.0	.....
3065629	 1822.6	 1889.0	 4327.0	 1578.2	 1907.3	 4739.0	.....
3065631	 1822.9	 1889.1	 4329.0	 1578.6	 1905.9	 4742.0	.....
3065633	 1822.7	 1889.1	 4330.0	 1578.1	 1905.1	 4747.0	.....
3065635	 1822.4	 1889.0	 4329.0	 1577.9	 1905.1	 4749.0	.....
3065637	 1822.1	 1889.9	 4327.0	 1577.6	 1905.2	 4749.0	.....
3065639	 1822.4	 1890.9	 4335.0	 1577.2	 1905.3	 4754.0	.....
3065641	 1821.6	 1891.2	 4335.0	 1577.3	 1905.3	 4755.0	.....
3065643	 1820.2	 1891.4	 4332.0	 1579.1	 1906.3	 4752.0	.....
3065645	 1821.1	 1891.3	 4331.0	 1579.4	 1907.3	 4753.0	.....
3065647	 1821.9	 1890.4	 4333.0	 1579.9	 1907.4	 4752.0	.....
3065649	 1821.9	 1890.1	 4333.0	 1580.2	 1907.5	 4752.0	.....
3065651	 1821.7	 1890.1	 4336.0	 1579.8	 1906.8	 4752.0	.....
3065653	 1821.5	 1889.4	 4337.0	 1580.8	 1906.2	 4754.0	.....
3065655	 1821.8	 1887.8	 4337.0	 1581.5	 1906.9	 4756.0	.....
3065657	 1821.5	 1887.0	 4337.0	 1580.5	 1906.9	 4756.0	.....
3065659	 1821.8	 1887.3	 4339.0	 1580.3	 1905.4	 4756.0	.....
3065661	 1822.2	 1887.0	 4340.0	 1580.3	 1905.6	 4756.0	.....
3065663	 1822.5	 1886.1	 4339.0	 1581.1	 1906.6	 4756.0	.....
3065665	 1821.2	 1885.9	 4343.0	 1581.8	 1906.3	 4759.0	.....
3065667	 1819.3	 1886.6	 4346.0	 1581.9	 1905.6	 4760.0	.....
3065669	 1819.3	 1886.9	 4344.0	 1582.1	 1905.1	 4757.0	.....
3065671	 1820.2	 1887.3	 4343.0	 1582.2	 1904.6	 4762.0	.....
3065673	 1821.0	 1887.9	 4343.0	 1581.3	 1904.9	 4765.0	.....
3065675	 1822.0	 1887.4	 4339.0	 1580.7	 1905.2	 4764.0	.....
3065677	 1822.3	 1887.5	 4337.0	 1581.1	 1904.5	 4764.0	.....
3065679	 1822.3	 1888.7	 4336.0	 1581.8	 1904.2	 4763.0	.....
3065681	 1821.4	 1887.7	 4338.0	 1582.8	 1904.1	 4764.0	.....
3065683	 1820.6	 1887.4	 4340.0	 1583.4	 1904.4	 4767.0	.....
3065685	 1820.8	 1888.3	 4338.0	 1583.9	 1904.7	 4765.0	.....
3065687	 1820.9	 1888.6	 4336.0	 1584.1	 1904.9	 4764.0	.....
3065689	 1820.4	 1888.3	 4342.0	 1583.8	 1905.0	 4762.0	.....
3065691	 1821.5	 1886.7	 4335.0	 1582.9	 1904.9	 4762.0	.....
3065693	 1822.5	 1885.7	 4335.0	 1582.3	 1904.9	 4762.0	.....
3065695	 1821.6	 1885.4	 4340.0	 1582.2	 1905.0	 4764.0	.....
3065697	 1820.9	 1885.5	 4342.0	 1582.8	 1905.0	 4765.0	.....
3065699	 1820.1	 1886.5	 4340.0	 1583.4	 1905.0	 4767.0	.....
3065701	 1819.5	 1885.6	 4340.0	 1583.1	 1904.8	 4767.0	.....
3065703	 1819.5	 1885.6	 4346.0	 1582.6	 1904.6	 4767.0	.....
3065705	 1819.4	 1886.2	 4345.0	 1583.6	 1905.0	 4765.0	.....
3065707	 1819.1	 1886.2	 4337.0	 1584.2	 1905.8	 4760.0	.....
3065709	 1817.9	 1886.2	 4341.0	 1582.7	 1905.5	 4767.0	.....
3065711	 1817.5	 1885.7	 4344.0	 1582.3	 1905.5	 4768.0	.....
3065713	 1817.2	 1885.4	 4345.0	 1583.8	 1905.6	 4767.0	.....
3065715	 1816.7	 1885.2	 4348.0	 1584.4	 1905.2	 4769.0	.....
3065717	 1816.6	 1883.7	 4354.0	 1584.0	 1904.9	 4779.0	.....
3065719	 1816.5	 1883.3	 4349.0	 1582.7	 1904.3	 4773.0	.....
3065721	 1816.6	 1883.3	 4340.0	 1582.2	 1903.9	 4771.0	.....
3065723	 1816.8	 1883.5	 4334.0	 1582.0	 1904.4	 4772.0	.....
3065725	 1817.1	 1884.1	 4342.0	 1581.8	 1905.4	 4773.0	.....
3065727	 1816.5	 1884.5	 4345.0	 1581.6	 1905.0	 4771.0	.....
3065729	 1815.8	 1884.9	 4342.0	 1581.8	 1905.0	 4772.0	.....
3065731	 1815.7	 1884.5	 4339.0	 1581.9	 1905.4	 4775.0	.....
3065733	 1815.5	 1884.5	 4337.0	 1582.1	 1905.7	 4779.0	.....
3065735	 1815.9	 1884.5	 4339.0	 1582.3	 1905.4	 4778.0	.....
3065737	 1816.8	 1884.3	 4339.0	 1582.0	 1905.1	 4777.0	.....
3065739	 1816.9	 1884.5	 4340.0	 1581.7	 1905.3	 4778.0	.....
3065741	 1816.1	 1883.8	 4346.0	 1581.9	 1905.5	 4783.0	.....
3065743	 1816.0	 1882.6	 4351.0	 1582.0	 1905.8	 4783.0	.....
3065745	 1816.1	 1883.2	 4350.0	 1581.9	 1905.5	 4779.0	.....
3065747	 1815.4	 1884.0	 4344.0	 1582.2	 1904.3	 4778.0	.....
3065749	 1815.1	 1884.5	 4343.0	 1582.2	 1904.8	 4786.0	.....
3065751	 1815.8	 1885.3	 4343.0	 1581.4	 1905.6	 4787.0	.....
3065753	 1816.9	 1884.9	 4348.0	 1582.3	 1905.7	 4786.0	.....
3065755	 1816.6	 1884.4	 4354.0	 1582.2	 1904.5	 4784.0	.....
3065757	 1815.9	 1884.7	 4352.0	 1582.3	 1903.6	 4784.0	.....
3065759	 1814.7	 1884.5	 4356.0	 1581.7	 1903.4	 4787.0	.....
3065761	 1813.7	 1884.3	 4362.0	 1581.6	 1903.3	 4792.0	.....
3065763	 1813.7	 1885.2	 4363.0	 1582.0	 1904.1	 4794.0	.....
3065765	 1814.0	 1885.4	 4358.0	 1582.1	 1904.8	 4788.0	.....
3065767	 1815.1	 1884.5	 4354.0	 1582.3	 1904.5	 4792.0	.....
3065769	 1816.0	 1882.3	 4353.0	 1582.2	 1904.3	 4794.0	.....
3065771	 1815.7	 1881.9	 4354.0	 1582.1	 1904.3	 4793.0	.....
3065773	 1814.7	 1882.2	 4356.0	 1582.0	 1904.1	 4797.0	.....
3065775	 1814.2	 1882.3	 4354.0	 1582.2	 1904.5	 4799.0	.....
3065777	 1814.0	 1882.4	 4361.0	 1582.6	 1905.8	 4799.0	.....
3065779	 1813.8	 1882.7	 4366.0	 1582.6	 1906.0	 4798.0	.....
3065781	 1813.1	 1884.5	 4357.0	 1582.9	 1905.8	 4794.0	.....
3065783	 1813.4	 1884.3	 4356.0	 1583.2	 1905.5	 4794.0	.....
3065785	 1813.7	 1883.3	 4359.0	 1584.0	 1905.4	 4795.0	.....
3065787	 1813.7	 1883.1	 4358.0	 1584.4	 1906.0	 4794.0	.....
