960377	 1163.8	  592.2	 4150.0	  742.1	  697.5	 4478.0	.....
960379	 1163.2	  591.8	 4152.0	  743.5	  697.8	 4481.0	.....
960381	 1162.9	  590.0	 4150.0	  744.6	  699.5	 4484.0	.....
960383	 1163.3	  589.5	 4145.0	  746.3	  701.2	 4487.0	.....
960385	 1162.9	  588.8	 4145.0	  747.8	  701.8	 4489.0	.....
960387	 1161.2	  588.4	 4148.0	  748.6	  700.1	 4483.0	.....
960389	 1159.8	  588.2	 4156.0	  748.1	  699.0	 4472.0	.....
960391	 1160.5	  588.9	 4166.0	  746.1	  697.3	 4466.0	.....
960393	 1161.8	  589.7	 4169.0	  743.5	  697.2	 4473.0	.....
960395	 1162.3	  590.5	 4168.0	  741.8	  698.2	 4485.0	.....
960397	 1163.5	  592.1	 4167.0	  740.6	  698.3	 4486.0	.....
960399	 1164.1	  594.0	 4165.0	  739.5	  697.6	 4487.0	.....
960401	 1164.3	  593.4	 4162.0	  740.0	  697.9	 4493.0	.....
960403	 1164.4	  592.4	 4155.0	  740.3	  697.0	 4497.0	.....
960405	 1163.9	  591.2	 4158.0	  741.0	  694.9	 4502.0	.....
960407	 1162.1	  591.6	 4167.0	  741.9	  695.5	 4505.0	.....
960409	 1161.6	  590.4	 4167.0	  742.2	  696.1	 4503.0	.....
960411	 1161.8	  589.0	 4170.0	  742.5	  696.8	 4500.0	.....
960413	 1161.2	  588.9	 4177.0	  743.4	  697.5	 4505.0	.....
960415	 1162.0	  589.0	 4181.0	  744.5	  699.0	 4504.0	.....
960417	 1163.0	  588.6	 4181.0	  745.2	  700.3	 4501.0	.....
960419	 1162.5	  587.1	 4181.0	  745.7	  700.2	 4502.0	.....
960421	 1161.1	  588.1	 4178.0	  746.5	  701.2	 4503.0	.....
960423	 1159.8	  588.1	 4176.0	  747.4	  701.9	 4504.0	.....
960425	 1159.0	  587.4	 4173.0	  748.8	  703.7	 4503.0	.....
960427	 1158.9	  586.8	 4171.0	  748.0	  703.9	 4500.0	.....
960429	 1159.1	  586.1	 4170.0	  747.3	  701.5	 4496.0	.....
960431	 1159.1	  587.1	 4175.0	  746.5	  700.2	 4496.0	.....
960433	 1158.9	  588.2	 4180.0	  745.7	  696.6	 4492.0	.....
960435	 1158.9	  589.0	 4183.0	  745.4	  694.4	 4483.0	.....
960437	 1159.2	  589.4	 4184.0	  744.4	  694.2	 4483.0	.....
960439	 1159.9	  589.7	 4184.0	  743.4	  693.8	 4484.0	.....
960441	 1160.3	  590.3	 4184.0	  743.9	  693.3	 4490.0	.....
960443	 1161.1	  590.2	 4190.0	  745.4	  693.5	 4494.0	.....
960445	 1161.0	  590.3	 4196.0	  746.5	  692.4	 4496.0	.....
960447	 1160.4	  590.3	 4194.0	  746.9	  692.3	 4496.0	.....
960449	 1159.9	  589.7	 4195.0	  747.8	  692.9	 4509.0	.....
960451	 1160.2	  588.2	 4200.0	  748.4	  693.7	 4517.0	.....
960453	 1160.9	  588.9	 4206.0	  747.6	  694.0	 4516.0	.....
960455	 1160.9	  589.2	 4198.0	  747.7	  694.4	 4514.0	.....
960457	 1161.0	  589.2	 4204.0	  748.7	  694.2	 4515.0	.....
960459	 1162.1	  590.2	 4211.0	  747.4	  692.8	 4515.0	.....
960461	 1164.0	  591.3	 4212.0	  748.0	  692.9	 4516.0	.....
960463	 1164.7	  591.6	 4212.0	  748.0	  696.0	 4518.0	.....
960465	 1164.3	  591.7	 4211.0	  747.7	  697.5	 4519.0	.....
960467	 1162.9	  591.9	 4216.0	  747.8	  697.1	 4525.0	.....
960469	 1162.9	  592.1	 4222.0	  748.2	  698.1	 4532.0	.....
960471	 1163.3	  592.8	 4221.0	  748.4	  699.0	 4533.0	.....
960473	 1163.2	  593.2	 4220.0	  747.4	  700.4	 4537.0	.....
960475	 1162.9	  593.0	 4230.0	  746.9	  702.8	 4545.0	.....
960477	 1162.8	  592.4	 4240.0	  746.4	  702.6	 4549.0	.....
960479	 1162.1	  592.2	 4243.0	  745.5	  701.2	 4549.0	.....
960481	 1160.9	  590.1	 4239.0	  744.5	  700.6	 4548.0	.....
960483	 1160.0	  588.3	 4232.0	  743.6	  699.9	 4540.0	.....
960485	 1159.8	  588.1	 4237.0	  743.0	  699.6	 4534.0	.....
960487	 1158.5	  587.2	 4236.0	  742.2	  699.4	 4531.0	.....
960489	 1157.8	  586.1	 4223.0	  742.3	  698.3	 4527.0	.....
960491	 1158.9	  585.4	 4223.0	  743.0	  696.5	 4532.0	.....
960493	 1157.8	  585.1	 4225.0	  743.1	  695.8	 4531.0	.....
960495	 1157.4	  584.8	 4228.0	  743.4	  695.9	 4533.0	.....
960497	 1157.3	  582.9	 4230.0	  745.9	  697.2	 4539.0	.....
960499	 1157.4	  581.4	 4231.0	  748.3	  699.9	 4546.0	.....
960501	 1157.2	  582.4	 4232.0	  749.4	  701.3	 4552.0	.....
960503	 1157.4	  584.4	 4238.0	  749.4	  701.7	 4554.0	.....
960505	 1158.2	  587.1	 4248.0	  749.5	  702.9	 4552.0	.....
960507	 1158.6	  588.8	 4241.0	  750.1	  702.2	 4547.0	.....
960509	 1158.8	  589.0	 4249.0	  750.2	  700.3	 4544.0	.....
960511	 1158.9	  587.6	 4252.0	  749.3	  696.5	 4542.0	.....
960513	 1159.3	  585.6	 4252.0	  748.8	  693.6	 4542.0	.....
960515	 1159.5	  584.5	 4249.0	  749.1	  694.5	 4544.0	.....
960517	 1159.1	  583.7	 4242.0	  750.5	  699.7	 4553.0	.....
960519	 1160.1	  582.8	 4244.0	  750.8	  701.5	 4560.0	.....
960521	 1160.7	  584.9	 4248.0	  750.3	  701.2	 4561.0	.....
960523	 1160.9	  587.5	 4260.0	  749.8	  700.6	 4565.0	.....
960525	 1160.9	  588.5	 4271.0	  749.6	  700.5	 4569.0	.....
960527	 1160.5	  589.0	 4270.0	  749.2	  701.1	 4568.0	.....
960529	 1160.3	  586.8	 4272.0	  748.7	  700.8	 4574.0	.....
960531	 1159.8	  586.4	 4272.0	  747.3	  700.8	 4576.0	.....
960533	 1159.6	  587.1	 4276.0	  746.2	  700.6	 4578.0	.....
960535	 1159.8	  586.6	 4278.0	  747.1	  699.6	 4579.0	.....
960537	 1159.0	  586.2	 4277.0	  747.9	  698.7	 4578.0	.....
960539	 1158.9	  586.6	 4282.0	  747.9	  699.2	 4578.0	.....
960541	 1158.3	  586.7	 4287.0	  747.6	  699.4	 4579.0	.....
960543	 1158.1	  586.6	 4285.0	  747.3	  699.4	 4579.0	.....
960545	 1157.6	  586.4	 4283.0	  747.8	  699.4	 4578.0	.....
960547	 1157.9	  586.2	 4288.0	  748.0	  699.7	 4581.0	.....
960549	 1157.6	  586.4	 4288.0	  748.3	  700.2	 4588.0	.....
EFIX L   960219	960549	332	 1161.1	  587.6	   4167
EFIX R   960217	960549	334	  743.6	  696.4	   4489
SSACC L  960551
SSACC R  960551
960551	 1157.9	  586.1	 4287.0	  748.3	  700.3	 4592.0	.....
960553	 1158.0	  586.3	 4287.0	  747.3	  700.5	 4595.0	.....
960555	 1154.8	  587.3	 4291.0	  745.2	  700.0	 4590.0	.....
960557	 1146.1	  588.8	 4293.0	  741.3	  698.5	 4581.0	.....
960559	 1131.0	  589.0	 4293.0	  728.4	  694.7	 4579.0	.....
960561	 1107.8	  586.1	 4298.0	  706.5	  685.6	 4582.0	.....
960563	 1081.0	  579.3	 4308.0	  687.8	  677.0	 4587.0	.....
960565	 1057.7	  574.1	 4311.0	  675.2	  676.1	 4603.0	.....
960567	 1044.0	  568.9	 4315.0	  665.9	  679.0	 4613.0	.....
960569	 1036.5	  562.6	 4320.0	  657.2	  677.3	 4613.0	.....
ESACC R  960551	960569	20	  748.3	  700.3	  657.2	  677.3	   1.58	    141
SFIX R   960571
960571	 1033.1	  556.4	 4319.0	  654.3	  673.1	 4612.0	.....
960573	 1034.8	  552.5	 4314.0	  656.6	  672.9	 4613.0	.....
ESACC L  960551	960573	24	 1157.9	  586.1	 1034.8	  552.5	   2.14	    188
SFIX L   960575
960575	 1039.9	  550.6	 4314.0	  657.7	  674.2	 4616.0	.....
960577	 1047.5	  550.6	 4314.0	  657.5	  675.0	 4616.0	.....
960579	 1055.6	  551.4	 4313.0	  658.1	  675.0	 4617.0	.....
960581	 1062.5	  553.1	 4314.0	  659.1	  675.2	 4621.0	.....
960583	 1065.8	  554.0	 4323.0	  660.5	  676.1	 4616.0	.....
960585	 1065.2	  553.7	 4326.0	  660.6	  678.0	 4612.0	.....
960587	 1063.0	  554.4	 4326.0	  659.3	  679.8	 4613.0	.....
960589	 1062.6	  555.0	 4320.0	  658.5	  681.3	 4613.0	.....
960591	 1060.8	  555.3	 4324.0	  658.7	  683.1	 4614.0	.....
960593	 1059.3	  555.9	 4330.0	  659.4	  683.0	 4620.0	.....
960595	 1057.9	  556.3	 4333.0	  658.7	  681.6	 4624.0	.....
960597	 1057.6	  556.6	 4340.0	  657.6	  679.9	 4623.0	.....
960599	 1057.9	  557.4	 4339.0	  657.2	  679.8	 4620.0	.....
960601	 1059.3	  557.9	 4339.0	  656.4	  680.5	 4617.0	.....
960603	 1059.8	  557.2	 4346.0	  656.6	  680.7	 4613.0	.....
960605	 1060.9	  558.5	 4347.0	  657.0	  681.1	 4615.0	.....
960607	 1061.5	  559.5	 4343.0	  657.6	  679.9	 4619.0	.....
960609	 1061.5	  560.8	 4350.0	  658.8	  681.4	 4622.0	.....
960611	 1061.3	  562.0	 4351.0	  658.9	  681.0	 4622.0	.....
960613	 1061.4	  562.3	 4350.0	  659.5	  680.0	 4621.0	.....
960615	 1060.3	  562.5	 4351.0	  660.6	  677.4	 4623.0	.....
960617	 1061.0	  562.0	 4351.0	  660.0	  676.8	 4626.0	.....
960619	 1062.2	  561.8	 4355.0	  659.5	  676.3	 4626.0	.....
960621	 1061.6	  561.4	 4363.0	  660.1	  676.4	 4631.0	.....
960623	 1061.5	  560.6	 4356.0	  660.4	  678.1	 4631.0	.....
960625	 1061.4	  560.6	 4351.0	  660.6	  678.7	 4625.0	.....
960627	 1060.9	  561.1	 4351.0	  660.9	  678.5	 4627.0	.....
960629	 1060.0	  561.1	 4354.0	  660.9	  677.6	 4631.0	.....
960631	 1059.6	  560.7	 4356.0	  660.6	  678.3	 4635.0	.....
960633	 1058.9	  559.9	 4367.0	  661.0	  679.7	 4639.0	.....
960635	 1058.7	  559.6	 4375.0	  662.0	  681.4	 4640.0	.....
960637	 1059.7	  559.6	 4376.0	  662.6	  682.3	 4649.0	.....
960639	 1059.4	  559.7	 4378.0	  663.8	  683.0	 4651.0	.....
960641	 1058.5	  559.1	 4381.0	  663.9	  680.9	 4647.0	.....
960643	 1056.2	  557.7	 4381.0	  662.9	  680.2	 4646.0	.....
960645	 1055.6	  556.9	 4378.0	  663.9	  679.3	 4647.0	.....
960647	 1055.5	  556.4	 4386.0	  665.8	  678.1	 4655.0	.....
960649	 1055.5	  555.4	 4386.0	  665.5	  677.3	 4666.0	.....
960651	 1056.2	  554.4	 4390.0	  664.0	  675.5	 4671.0	.....
960653	 1057.3	  554.9	 4394.0	  663.0	  673.3	 4668.0	.....
960655	 1057.5	  556.2	 4393.0	  662.3	  673.1	 4662.0	.....
960657	 1056.7	  556.9	 4389.0	  660.1	  673.7	 4652.0	.....
960659	 1055.6	  556.6	 4386.0	  661.5	  675.4	 4648.0	.....
960661	 1055.2	  555.9	 4386.0	  661.5	  676.1	 4653.0	.....
960663	 1054.0	  554.3	 4387.0	  662.3	  676.9	 4671.0	.....
960665	 1054.0	  554.4	 4392.0	  662.2	  677.1	 4687.0	.....
960667	 1056.2	  556.3	 4402.0	  661.0	  674.4	 4685.0	.....
960669	 1057.3	  556.7	 4406.0	  659.5	  673.6	 4683.0	.....
960671	 1056.1	  556.1	 4398.0	  659.4	  674.2	 4675.0	.....
960673	 1055.3	  556.8	 4388.0	  660.2	  674.0	 4668.0	.....
960675	 1054.5	  556.4	 4387.0	  660.5	  676.9	 4674.0	.....
960677	 1053.8	  554.5	 4388.0	  661.0	  676.8	 4676.0	.....
960679	 1052.2	  551.7	 4389.0	  661.6	  676.7	 4685.0	.....
960681	 1052.4	  553.5	 4394.0	  661.9	  677.1	 4698.0	.....
960683	 1053.1	  556.1	 4400.0	  661.0	  676.8	 4697.0	.....
960685	 1053.6	  556.3	 4403.0	  658.2	  673.7	 4688.0	.....
960687	 1055.4	  556.3	 4407.0	  656.4	  670.6	 4681.0	.....
960689	 1055.8	  556.1	 4410.0	  658.0	  670.9	 4680.0	.....
960691	 1054.0	  555.2	 4407.0	  658.6	  674.2	 4683.0	.....
960693	 1051.3	  553.5	 4401.0	  659.2	  677.6	 4684.0	.....
960695	 1050.9	  552.1	 4401.0	  660.4	  678.4	 4693.0	.....
960697	 1051.9	  552.8	 4401.0	  660.3	  677.3	 4701.0	.....
960699	 1053.8	  555.5	 4414.0	  659.2	  676.1	 4704.0	.....
960701	 1055.6	  558.9	 4425.0	  658.5	  675.4	 4702.0	.....
960703	 1056.3	  562.0	 4425.0	  658.1	  672.6	 4706.0	.....
960705	 1055.5	  560.9	 4420.0	  657.9	  672.2	 4711.0	.....
960707	 1053.8	  557.1	 4415.0	  658.1	  677.1	 4706.0	.....
960709	 1052.8	  554.1	 4412.0	  658.9	  680.0	 4702.0	.....
960711	 1052.7	  554.7	 4418.0	  658.8	  678.6	 4706.0	.....
960713	 1054.6	  560.0	 4432.0	  658.1	  676.3	 4708.0	.....
960715	 1056.6	  563.6	 4437.0	  657.7	  673.5	 4712.0	.....
960717	 1055.7	  562.0	 4435.0	  657.5	  674.0	 4712.0	.....
960719	 1054.5	  557.2	 4432.0	  657.9	  678.2	 4713.0	.....
960721	 1054.0	  554.6	 4432.0	  659.3	  680.3	 4717.0	.....
960723	 1054.2	  557.7	 4436.0	  659.2	  676.9	 4722.0	.....
960725	 1056.4	  562.2	 4435.0	  658.0	  674.4	 4724.0	.....
960727	 1055.8	  562.5	 4431.0	  658.2	  675.8	 4726.0	.....
960729	 1053.1	  558.7	 4427.0	  658.6	  680.4	 4728.0	.....
960731	 1052.7	  557.0	 4434.0	  658.5	  678.7	 4728.0	.....
960733	 1055.2	  560.4	 4447.0	  658.5	  676.3	 4727.0	.....
960735	 1056.5	  561.5	 4439.0	  658.5	  677.9	 4722.0	.....
960737	 1054.2	  559.4	 4427.0	  658.3	  681.7	 4718.0	.....
960739	 1053.1	  557.9	 4431.0	  658.0	  679.7	 4726.0	.....
960741	 1053.8	  559.5	 4436.0	  657.7	  676.3	 4729.0	.....
960743	 1053.5	  558.2	 4434.0	  658.4	  678.8	 4729.0	.....
960745	 1053.3	  555.2	 4430.0	  658.6	  682.9	 4729.0	.....
960747	 1053.6	  556.6	 4437.0	  658.8	  680.2	 4730.0	.....
960749	 1054.7	  559.1	 4445.0	  659.5	  677.3	 4726.0	.....
960751	 1054.1	  559.5	 4439.0	  659.6	  680.7	 4726.0	.....
960753	 1051.6	  558.4	 4433.0	  659.5	  684.2	 4732.0	.....
960755	 1051.8	  557.7	 4439.0	  659.1	  679.9	 4733.0	.....
960757	 1053.7	  559.4	 4450.0	  658.6	  675.7	 4732.0	.....
960759	 1054.4	  559.8	 4452.0	  659.2	  680.9	 4732.0	.....
960761	 1053.5	  557.3	 4446.0	  661.3	  683.2	 4740.0	.....
960763	 1052.1	  556.4	 4443.0	  661.1	  677.6	 4745.0	.....
960765	 1052.0	  558.2	 4451.0	  659.9	  673.4	 4730.0	.....
960767	 1052.9	  559.5	 4449.0	  659.0	  678.8	 4724.0	.....
960769	 1053.5	  559.9	 4452.0	  660.2	  683.5	 4731.0	.....
960771	 1054.0	  560.1	 4458.0	  661.9	  683.8	 4740.0	.....
960773	 1056.1	  563.2	 4472.0	  662.0	  680.8	 4745.0	.....
960775	 1057.0	  566.1	 4479.0	  661.6	  682.3	 4747.0	.....
960777	 1055.8	  565.9	 4471.0	  662.1	  686.2	 4744.0	.....
960779	 1053.6	  562.6	 4462.0	  663.3	  685.6	 4742.0	.....
960781	 1054.1	  561.8	 4463.0	  663.7	  681.2	 4735.0	.....
960783	 1055.4	  562.0	 4470.0	  662.8	  680.9	 4727.0	.....
960785	 1055.7	  563.0	 4479.0	  663.1	  683.9	 4740.0	.....
960787	 1055.6	  566.2	 4478.0	  664.8	  687.0	 4751.0	.....
960789	 1053.5	  565.6	 4475.0	  664.6	  684.7	 4751.0	.....
960791	 1053.4	  562.2	 4468.0	  663.5	  683.6	 4744.0	.....
960793	 1055.2	  562.8	 4469.0	  662.2	  686.6	 4754.0	.....
960795	 1056.8	  566.2	 4487.0	  662.0	  689.9	 4762.0	.....
960797	 1058.0	  567.4	 4496.0	  662.3	  686.8	 4759.0	.....
960799	 1058.1	  569.0	 4491.0	  662.7	  684.5	 4756.0	.....
960801	 1056.5	  566.8	 4473.0	  662.9	  684.6	 4757.0	.....
960803	 1054.0	  562.2	 4467.0	  661.3	  687.0	 4757.0	.....
960805	 1054.0	  561.1	 4475.0	  660.9	  689.0	 4756.0	.....
960807	 1055.1	  564.2	 4477.0	  661.8	  689.2	 4756.0	.....
960809	 1056.3	  567.0	 4459.0	  663.5	  685.8	 4756.0	.....
960811	 1054.9	  564.0	 4449.0	  664.2	  683.4	 4749.0	.....
960813	 1053.9	  563.0	 4455.0	  664.4	  687.4	 4750.0	.....
960815	 1056.7	  566.6	 4476.0	  664.9	  691.7	 4755.0	.....
960817	 1057.1	  568.6	 4483.0	  665.3	  690.7	 4756.0	.....
960819	 1055.2	  567.2	 4480.0	  665.6	  685.8	 4750.0	.....
960821	 1054.7	  566.7	 4482.0	  665.6	  684.9	 4747.0	.....
960823	 1055.0	  567.1	 4496.0	  667.3	  688.7	 4763.0	.....
960825	 1057.3	  569.7	 4500.0	  668.2	  690.3	 4770.0	.....
960827	 1058.8	  571.2	 4493.0	  667.3	  690.0	 4762.0	.....
960829	 1058.9	  568.9	 4486.0	  666.7	  691.6	 4763.0	.....
960831	 1058.2	  569.3	 4494.0	  668.3	  693.5	 4781.0	.....
960833	 1058.6	  571.6	 4507.0	  668.7	  692.9	 4779.0	.....
960835	 1057.9	  572.0	 4497.0	  669.1	  692.7	 4770.0	.....
960837	 1056.9	  572.5	 4495.0	  667.9	  693.0	 4772.0	.....
960839	 1058.0	  573.5	 4496.0	  665.4	  692.2	 4772.0	.....
960841	 1057.5	  572.4	 4482.0	  664.4	  692.7	 4774.0	.....
960843	 1056.8	  572.5	 4494.0	  664.7	  693.9	 4778.0	.....
960845	 1057.3	  573.4	 4490.0	  665.8	  694.4	 4773.0	.....
960847	 1057.6	  574.0	 4481.0	  666.7	  693.8	 4769.0	.....
960849	 1057.1	  574.6	 4491.0	  666.7	  691.1	 4760.0	.....
960851	 1056.0	  575.0	 4492.0	  667.3	  695.8	 4765.0	.....
960853	 1054.0	  575.1	 4480.0	  668.6	  696.3	 4766.0	.....
960855	 1055.3	  575.1	 4488.0	  670.0	  696.6	 4765.0	.....
960857	 1055.6	  574.9	 4487.0	  672.2	  700.0	 4770.0	.....
960859	 1055.5	  575.4	 4479.0	  671.8	  700.5	 4779.0	.....
960861	 1056.0	  578.6	 4484.0	  670.3	  699.8	 4784.0	.....
960863	 1056.1	  579.9	 4487.0	  669.5	  699.8	 4782.0	.....
960865	 1056.1	  580.1	 4487.0	  669.4	  702.8	 4779.0	.....
960867	 1056.1	  581.5	 4493.0	  669.3	  704.8	 4775.0	.....
960869	 1057.4	  582.7	 4496.0	  669.1	  704.8	 4770.0	.....
960871	 1058.7	  583.7	 4501.0	  669.8	  705.3	 4772.0	.....
960873	 1057.8	  585.6	 4502.0	  670.8	  705.2	 4774.0	.....
960875	 1056.9	  588.5	 4497.0	  672.8	  706.0	 4775.0	.....
960877	 1057.0	  589.2	 4493.0	  673.9	  707.3	 4780.0	.....
960879	 1057.4	  589.5	 4491.0	  674.3	  707.6	 4782.0	.....
960881	 1056.1	  589.8	 4490.0	  674.1	  709.5	 4778.0	.....
960883	 1054.8	  589.8	 4485.0	  673.2	  711.1	 4775.0	.....
960885	 1053.8	  590.1	 4483.0	  673.3	  713.4	 4777.0	.....
960887	 1053.1	  590.8	 4487.0	  675.7	  715.8	 4779.0	.....
960889	 1055.0	  594.1	 4494.0	  677.9	  720.5	 4771.0	.....
EFIX R   960571	960889	320	  662.4	  683.7	   4707
SSACC R  960891
960891	 1056.7	  597.7	 4500.0	  678.2	  722.7	 4767.0	.....
960893	 1054.9	  600.8	 4496.0	  672.9	  710.3	 4767.0	.....
EFIX L   960575	960893	320	 1056.1	  563.7	   4427
SSACC L  960895
960895	 1051.5	  602.9	 4489.0	  663.9	  691.5	 4777.0	.....
960897	 1046.0	  604.7	 4470.0	  661.2	  685.9	 4782.0	.....
960899	 1042.0	  607.1	 4444.0	  666.1	  679.6	 4784.0	.....
960901	 1042.0	  617.9	 4427.0	  675.7	  675.6	 4781.0	.....
960903	 1043.4	  639.2	 4407.0	  684.3	  687.8	 4772.0	.....
960905	 1048.4	  668.0	 4365.0	  688.3	  708.9	 4744.0	.....
960907	 1057.6	  701.7	 4313.0	  694.6	  737.8	 4705.0	.....
960909	 1065.8	  738.4	 4240.0	  705.1	  770.4	 4652.0	.....
960911	 1077.8	  776.9	 4158.0	  724.5	  792.8	 4600.0	.....
960913	 1095.3	  819.6	 4063.0	  766.2	  802.2	 4565.0	.....
960915	 1116.3	  865.0	 3950.0	  795.0	  803.7	 4558.0	.....
960917	 1133.9	  914.5	 3818.0	  830.0	  918.4	 4344.0	.....
960919	 1150.5	  966.7	 3682.0	  834.3	  927.8	 4301.0	.....
960921	 1168.1	 1020.7	 3540.0	  847.7	  959.6	 4209.0	.....
960923	 1176.7	 1076.0	 3407.0	  857.4	 1001.5	 4122.0	.....
960925	 1026.6	 1146.7	 3044.0	  865.2	 1046.4	 4010.0	.....
960927	  558.9	 1296.1	 2140.0	  886.5	 1094.0	 3882.0	.....
960929	  558.9	 1296.1	 2140.0	  911.2	 1146.3	 3759.0	.....
SBLINK L 960931
960931	   .	   .	    0.0	  929.1	 1200.0	 3616.0	.C...
960933	   .	   .	    0.0	  948.5	 1253.6	 3474.0	.C...
960935	   .	   .	    0.0	  873.1	 1320.1	 3184.0	.C...
960937	   .	   .	    0.0	  537.8	 1445.9	 2402.0	.C...
960939	   .	   .	    0.0	  447.7	 1519.2	 2170.0	.C...
960941	   .	   .	    0.0	  440.5	 1539.7	 2129.0	.C...
SBLINK R 960943
960943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960973	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960975	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960977	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960979	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960981	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960995	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960997	   .	   .	    0.0	   .	   .	    0.0	.C.C.
960999	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961001	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
961115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
