4423383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423437	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423439	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423441	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423443	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423445	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423447	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423449	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423451	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423453	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423455	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423457	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423459	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423461	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423463	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423465	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423467	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423469	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423471	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423473	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423475	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423477	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423479	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423481	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423483	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423485	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423487	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423489	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423491	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423493	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423495	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423497	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423499	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423501	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423503	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423505	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423507	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423509	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423511	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423513	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423515	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423517	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423519	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423521	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423523	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423525	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423527	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423529	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423531	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423533	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423535	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423537	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423539	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423541	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423543	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423545	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423547	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423549	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423551	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423553	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423555	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423557	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423559	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423561	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423563	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423565	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423567	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423569	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423571	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423573	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423575	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423577	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423579	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423581	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423583	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423585	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423587	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423589	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423591	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423593	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423595	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423597	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423599	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423725	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423727	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423729	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4423733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
EBLINK R 4423335	4423733	400
4423735	   .	   .	    0.0	  895.4	 1596.1	 4133.0	.C..R
4423737	   .	   .	    0.0	  926.7	 1283.0	 4155.0	.C...
4423739	   .	   .	    0.0	  923.2	 1268.4	 4199.0	.C...
4423741	   .	   .	    0.0	  917.5	 1254.2	 4233.0	.C...
4423743	   .	   .	    0.0	  915.7	 1239.2	 4263.0	.C...
ESACC R  4423245	4423743	500	 1208.1	 1445.1	  915.7	 1239.2	   5.60	    422
SFIX R   4423745
4423745	   .	   .	    0.0	  912.3	 1228.4	 4299.0	.C...
4423747	   .	   .	    0.0	  911.4	 1221.4	 4324.0	.C...
4423749	   .	   .	    0.0	  911.6	 1216.5	 4333.0	.C...
4423751	   .	   .	    0.0	  911.0	 1213.0	 4337.0	.C...
4423753	   .	   .	    0.0	  910.2	 1210.6	 4351.0	.C...
4423755	   .	   .	    0.0	  910.2	 1206.9	 4360.0	.C...
4423757	   .	   .	    0.0	  910.3	 1206.4	 4357.0	.C...
4423759	   .	   .	    0.0	  909.8	 1211.0	 4344.0	.C...
4423761	   .	   .	    0.0	  909.5	 1215.6	 4343.0	.C...
4423763	   .	   .	    0.0	  911.3	 1219.9	 4349.0	.C...
4423765	   .	   .	    0.0	  913.8	 1222.5	 4350.0	.C...
4423767	   .	   .	    0.0	  914.4	 1221.2	 4349.0	.C...
4423769	   .	   .	    0.0	  915.4	 1220.4	 4343.0	.C...
4423771	   .	   .	    0.0	  917.3	 1224.9	 4328.0	.C...
4423773	   .	   .	    0.0	  919.1	 1229.7	 4324.0	.C...
4423775	   .	   .	    0.0	  920.2	 1236.3	 4327.0	.C...
4423777	   .	   .	    0.0	  919.3	 1240.4	 4321.0	.C...
4423779	   .	   .	    0.0	  915.9	 1244.3	 4317.0	.C...
4423781	   .	   .	    0.0	  916.6	 1246.5	 4315.0	.C...
4423783	   .	   .	    0.0	  921.2	 1248.1	 4298.0	.C...
EBLINK L 4423335	4423783	450
4423785	 1096.6	 1352.6	 4130.0	  922.9	 1252.3	 4292.0	..R..
4423787	 1310.5	 1017.4	 4137.0	  922.3	 1257.1	 4285.0	.....
4423789	 1313.0	 1018.6	 4157.0	  923.3	 1259.2	 4275.0	.....
4423791	 1313.5	 1018.2	 4173.0	  925.6	 1261.7	 4269.0	.....
4423793	 1313.5	 1018.7	 4176.0	  926.5	 1264.5	 4269.0	.....
ESACC L  4423245	4423793	550	 1568.8	 1346.8	 1313.5	 1018.7	   6.44	    926
SFIX L   4423795
4423795	 1313.0	 1018.2	 4182.0	  927.0	 1265.1	 4270.0	.....
4423797	 1311.5	 1016.4	 4190.0	  927.0	 1265.5	 4276.0	.....
4423799	 1311.2	 1015.9	 4192.0	  927.4	 1266.5	 4280.0	.....
4423801	 1310.7	 1014.2	 4193.0	  925.9	 1265.0	 4295.0	.....
4423803	 1309.3	 1010.3	 4193.0	  924.2	 1263.2	 4299.0	.....
4423805	 1307.8	 1008.4	 4188.0	  924.6	 1260.8	 4306.0	.....
4423807	 1306.6	 1004.9	 4199.0	  924.2	 1254.7	 4332.0	.....
4423809	 1305.6	 1000.4	 4218.0	  923.5	 1248.5	 4350.0	.....
4423811	 1304.6	  998.1	 4220.0	  920.6	 1241.9	 4351.0	.....
4423813	 1303.7	  996.3	 4235.0	  920.3	 1234.7	 4366.0	.....
4423815	 1303.7	  993.0	 4247.0	  920.7	 1227.1	 4392.0	.....
4423817	 1303.6	  989.2	 4271.0	  921.0	 1223.6	 4423.0	.....
4423819	 1303.6	  984.6	 4279.0	  921.4	 1222.9	 4439.0	.....
4423821	 1303.6	  981.9	 4284.0	  920.3	 1223.1	 4444.0	.....
4423823	 1302.4	  980.2	 4287.0	  919.5	 1223.0	 4436.0	.....
4423825	 1300.2	  977.5	 4294.0	  920.2	 1223.0	 4426.0	.....
4423827	 1299.4	  979.9	 4290.0	  919.5	 1226.1	 4420.0	.....
4423829	 1299.9	  981.5	 4288.0	  920.9	 1228.0	 4417.0	.....
4423831	 1300.8	  984.9	 4288.0	  922.9	 1232.6	 4401.0	.....
4423833	 1301.9	  987.9	 4290.0	  923.1	 1236.7	 4397.0	.....
4423835	 1301.4	  989.3	 4294.0	  923.0	 1241.0	 4398.0	.....
4423837	 1301.1	  993.9	 4305.0	  922.9	 1243.6	 4401.0	.....
4423839	 1300.3	  997.3	 4305.0	  922.7	 1244.0	 4409.0	.....
4423841	 1299.6	  993.9	 4300.0	  923.9	 1240.5	 4420.0	.....
4423843	 1300.0	  992.7	 4297.0	  925.4	 1237.5	 4425.0	.....
4423845	 1300.2	  991.1	 4306.0	  925.3	 1233.4	 4436.0	.....
4423847	 1300.4	  989.8	 4320.0	  923.3	 1230.6	 4447.0	.....
4423849	 1300.0	  989.0	 4325.0	  920.8	 1227.9	 4453.0	.....
4423851	 1297.7	  987.8	 4330.0	  921.0	 1223.2	 4465.0	.....
4423853	 1298.3	  987.6	 4327.0	  921.7	 1218.2	 4477.0	.....
4423855	 1298.5	  985.1	 4344.0	  922.7	 1215.6	 4488.0	.....
4423857	 1296.9	  983.4	 4359.0	  921.4	 1212.4	 4494.0	.....
4423859	 1296.3	  984.0	 4358.0	  920.3	 1211.7	 4501.0	.....
4423861	 1296.4	  985.7	 4355.0	  920.4	 1212.4	 4508.0	.....
4423863	 1295.4	  986.2	 4353.0	  920.7	 1211.7	 4515.0	.....
4423865	 1294.9	  984.5	 4361.0	  919.2	 1210.3	 4522.0	.....
4423867	 1297.4	  980.1	 4378.0	  916.8	 1207.4	 4528.0	.....
4423869	 1299.5	  975.6	 4395.0	  917.9	 1201.7	 4542.0	.....
4423871	 1299.9	  972.2	 4405.0	  917.5	 1197.2	 4558.0	.....
4423873	 1300.4	  969.2	 4406.0	  915.6	 1190.4	 4582.0	.....
4423875	 1301.0	  968.4	 4404.0	  914.3	 1182.0	 4606.0	.....
4423877	 1301.4	  967.5	 4421.0	  911.3	 1176.8	 4617.0	.....
4423879	 1301.1	  965.1	 4444.0	  911.0	 1169.3	 4626.0	.....
4423881	 1300.6	  963.7	 4450.0	  912.2	 1162.2	 4648.0	.....
4423883	 1301.7	  963.1	 4457.0	  912.9	 1156.6	 4668.0	.....
4423885	 1302.8	  962.2	 4465.0	  913.2	 1155.2	 4670.0	.....
4423887	 1303.2	  960.6	 4473.0	  914.0	 1151.3	 4681.0	.....
4423889	 1301.7	  961.2	 4482.0	  913.5	 1148.7	 4690.0	.....
4423891	 1301.0	  961.9	 4478.0	  913.3	 1147.7	 4686.0	.....
4423893	 1301.3	  962.4	 4473.0	  913.0	 1148.8	 4685.0	.....
4423895	 1301.8	  964.6	 4478.0	  913.2	 1153.3	 4689.0	.....
4423897	 1302.5	  965.4	 4483.0	  914.2	 1157.0	 4699.0	.....
4423899	 1301.8	  967.5	 4484.0	  914.4	 1159.6	 4702.0	.....
4423901	 1301.7	  967.4	 4488.0	  914.2	 1159.5	 4699.0	.....
4423903	 1302.6	  967.5	 4493.0	  913.5	 1159.1	 4702.0	.....
4423905	 1302.5	  968.4	 4494.0	  911.1	 1159.0	 4710.0	.....
4423907	 1300.5	  966.8	 4500.0	  912.0	 1158.0	 4719.0	.....
4423909	 1301.1	  966.3	 4504.0	  912.4	 1154.0	 4726.0	.....
4423911	 1302.4	  966.4	 4513.0	  912.9	 1151.1	 4729.0	.....
4423913	 1303.5	  964.8	 4527.0	  914.0	 1147.8	 4737.0	.....
EFIX R   4423745	4423913	170	  918.1	 1213.9	   4455
SSACC R  4423915
4423915	 1304.1	  962.9	 4541.0	  916.0	 1141.5	 4744.0	.....
4423917	 1304.6	  961.4	 4545.0	  914.6	 1135.7	 4754.0	.....
4423919	 1304.6	  960.6	 4551.0	  914.2	 1129.2	 4772.0	.....
4423921	 1304.3	  961.3	 4552.0	  914.3	 1124.4	 4787.0	.....
4423923	 1304.0	  961.4	 4552.0	  914.2	 1116.5	 4803.0	.....
4423925	 1303.8	  960.8	 4556.0	  915.4	 1110.8	 4816.0	.....
EFIX L   4423795	4423925	132	 1302.1	  980.5	   4371
SSACC L  4423927
4423927	 1303.7	  958.7	 4560.0	  917.8	 1107.1	 4824.0	.....
4423929	 1301.2	  958.1	 4566.0	  920.4	 1104.2	 4834.0	.....
4423931	 1297.5	  959.4	 4569.0	  920.4	 1102.3	 4844.0	.....
4423933	 1288.7	  964.2	 4588.0	  909.6	 1101.7	 4858.0	.....
4423935	 1273.9	  976.2	 4605.0	  895.8	 1103.2	 4877.0	.....
4423937	 1251.5	  999.4	 4612.0	  880.5	 1107.1	 4905.0	.....
4423939	 1224.9	 1025.7	 4621.0	  853.4	 1110.2	 4938.0	.....
4423941	 1196.7	 1048.3	 4641.0	  823.5	 1119.2	 4959.0	.....
4423943	 1170.9	 1066.0	 4650.0	  805.8	 1128.0	 4991.0	.....
4423945	 1154.3	 1078.3	 4667.0	  796.4	 1131.6	 5025.0	.....
4423947	 1146.8	 1086.9	 4675.0	  794.5	 1136.7	 5047.0	.....
4423949	 1147.0	 1093.2	 4675.0	  795.3	 1143.9	 5053.0	.....
4423951	 1153.7	 1095.0	 4673.0	  799.7	 1147.2	 5049.0	.....
4423953	 1163.9	 1094.6	 4672.0	  810.2	 1145.5	 5055.0	.....
4423955	 1177.7	 1091.7	 4676.0	  813.2	 1145.2	 5059.0	.....
4423957	 1189.1	 1085.9	 4682.0	  816.2	 1144.3	 5063.0	.....
4423959	 1195.5	 1079.0	 4686.0	  815.8	 1142.1	 5068.0	.....
4423961	 1198.3	 1072.0	 4686.0	  812.4	 1134.4	 5073.0	.....
4423963	 1196.3	 1067.8	 4687.0	  806.4	 1129.1	 5076.0	.....
ESACC L  4423927	4423963	38	 1303.7	  958.7	 1196.3	 1067.8	   2.46	    263
SFIX L   4423965
4423965	 1192.4	 1065.5	 4688.0	  803.0	 1125.8	 5092.0	.....
4423967	 1189.4	 1065.3	 4691.0	  804.3	 1118.8	 5105.0	.....
4423969	 1186.6	 1067.3	 4698.0	  805.9	 1116.2	 5109.0	.....
4423971	 1184.8	 1071.1	 4702.0	  809.6	 1110.0	 5120.0	.....
4423973	 1182.5	 1073.6	 4708.0	  828.0	 1087.4	 5155.0	.....
4423975	 1180.3	 1075.6	 4710.0	  836.0	 1078.1	 5158.0	.....
4423977	 1179.4	 1076.2	 4710.0	  832.6	 1076.2	 5152.0	.....
4423979	 1180.2	 1078.5	 4711.0	  829.5	 1070.8	 5162.0	.....
4423981	 1181.0	 1081.2	 4710.0	  831.8	 1061.8	 5176.0	.....
4423983	 1181.2	 1080.9	 4722.0	  836.2	 1058.6	 5179.0	.....
4423985	 1181.6	 1080.1	 4732.0	  820.2	 1072.2	 5169.0	.....
4423987	 1182.5	 1079.9	 4731.0	  804.7	 1086.5	 5155.0	.....
4423989	 1182.9	 1079.0	 4730.0	  809.1	 1078.1	 5159.0	.....
4423991	 1183.1	 1078.6	 4732.0	  796.7	 1101.5	 5141.0	.....
4423993	 1183.4	 1078.8	 4740.0	  779.4	 1133.3	 5121.0	.....
4423995	 1181.5	 1078.8	 4745.0	  777.9	 1133.3	 5125.0	.....
4423997	 1180.3	 1078.5	 4752.0	  776.2	 1134.7	 5127.0	.....
ESACC R  4423915	4423997	84	  916.0	 1141.5	  776.2	 1134.7	   2.28	    184
SFIX R   4423999
4423999	 1180.6	 1078.2	 4753.0	  775.5	 1137.1	 5132.0	.....
4424001	 1179.8	 1077.9	 4743.0	  773.4	 1139.6	 5132.0	.....
4424003	 1179.2	 1078.5	 4748.0	  772.1	 1142.3	 5112.0	.....
4424005	 1179.8	 1079.1	 4751.0	  775.2	 1152.8	 5094.0	.....
4424007	 1179.4	 1079.1	 4751.0	  778.5	 1165.8	 5094.0	.....
4424009	 1179.0	 1079.2	 4758.0	  781.2	 1170.9	 5107.0	.....
4424011	 1177.9	 1078.5	 4768.0	  784.2	 1174.6	 5116.0	.....
4424013	 1177.5	 1078.1	 4776.0	  787.3	 1177.8	 5123.0	.....
4424015	 1176.4	 1078.1	 4778.0	  788.9	 1179.1	 5126.0	.....
4424017	 1174.7	 1077.9	 4776.0	  788.9	 1179.7	 5130.0	.....
4424019	 1174.7	 1077.4	 4779.0	  788.9	 1181.0	 5140.0	.....
4424021	 1174.7	 1077.6	 4777.0	  788.4	 1181.5	 5143.0	.....
4424023	 1175.6	 1078.5	 4779.0	  787.1	 1181.6	 5140.0	.....
4424025	 1176.9	 1078.6	 4780.0	  786.2	 1181.7	 5137.0	.....
4424027	 1176.5	 1079.1	 4777.0	  785.7	 1182.8	 5141.0	.....
4424029	 1176.5	 1081.7	 4777.0	  785.6	 1183.6	 5147.0	.....
4424031	 1176.2	 1082.8	 4787.0	  785.1	 1184.5	 5148.0	.....
4424033	 1174.5	 1081.7	 4794.0	  786.6	 1185.7	 5147.0	.....
4424035	 1173.1	 1081.1	 4797.0	  791.0	 1186.5	 5150.0	.....
4424037	 1172.8	 1081.1	 4796.0	  791.8	 1186.2	 5150.0	.....
4424039	 1172.2	 1080.7	 4794.0	  790.9	 1185.9	 5149.0	.....
4424041	 1172.3	 1080.8	 4792.0	  787.5	 1184.4	 5148.0	.....
4424043	 1171.7	 1079.7	 4795.0	  785.0	 1183.6	 5153.0	.....
4424045	 1171.3	 1078.5	 4803.0	  784.6	 1184.3	 5155.0	.....
EFIX R   4423999	4424045	48	  784.6	 1174.7	   5134
SSACC R  4424047
4424047	 1171.8	 1079.8	 4815.0	  784.1	 1184.7	 5146.0	.....
4424049	 1172.9	 1080.2	 4814.0	  783.4	 1184.2	 5137.0	.....
4424051	 1172.1	 1078.7	 4803.0	  785.0	 1179.8	 5143.0	.....
4424053	 1170.2	 1078.9	 4804.0	  785.9	 1168.1	 5164.0	.....
4424055	 1168.1	 1079.2	 4799.0	  781.2	 1150.2	 5184.0	.....
4424057	 1167.6	 1079.0	 4800.0	  781.0	 1140.7	 5193.0	.....
4424059	 1169.6	 1078.2	 4808.0	  795.8	 1110.1	 5222.0	.....
4424061	 1172.8	 1077.6	 4818.0	  812.6	 1081.3	 5247.0	.....
EFIX L   4423965	4424061	98	 1177.6	 1078.1	   4761
SSACC L  4424063
4424063	 1173.8	 1075.6	 4820.0	  808.4	 1108.4	 5216.0	.....
4424065	 1170.8	 1066.7	 4818.0	  805.8	 1149.5	 5160.0	.....
4424067	 1165.9	 1064.4	 4807.0	  809.1	 1196.5	 5087.0	.....
4424069	 1166.9	 1073.7	 4783.0	  811.3	 1249.5	 5017.0	.....
4424071	 1172.2	 1102.9	 4731.0	  815.2	 1299.3	 4920.0	.....
4424073	 1178.0	 1147.9	 4650.0	  821.5	 1361.9	 4780.0	.....
4424075	 1182.1	 1200.7	 4546.0	  839.1	 1427.2	 4635.0	.....
4424077	 1184.7	 1273.1	 4370.0	  851.8	 1496.3	 4473.0	.....
4424079	 1187.5	 1362.0	 4141.0	  854.4	 1583.5	 4252.0	.....
4424081	 1187.4	 1458.2	 3937.0	  867.2	 1674.6	 3992.0	.....
4424083	 1185.2	 1499.9	 3862.0	  866.3	 1789.6	 3674.0	.....
SBLINK L 4424085
4424085	   .	   .	    0.0	  861.3	 1885.7	 3387.0	.C...
4424087	   .	   .	    0.0	  867.2	 1899.3	 3311.0	.C...
SBLINK R 4424089
4424089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424113	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424115	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424117	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424119	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424121	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424123	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424125	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424127	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424129	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4424131	   .	   .	    0.0	   .	   .	    0.0	.C.C.
