4695833	 1357.6	 1374.3	 4879.0	 1015.2	 1456.3	 5305.0	.....
4695835	 1356.8	 1375.0	 4876.0	 1015.3	 1458.4	 5304.0	.....
4695837	 1356.5	 1376.0	 4874.0	 1015.7	 1459.2	 5304.0	.....
4695839	 1356.8	 1375.1	 4886.0	 1015.5	 1459.2	 5305.0	.....
4695841	 1357.1	 1375.0	 4888.0	 1015.9	 1459.1	 5305.0	.....
4695843	 1357.4	 1375.4	 4880.0	 1016.4	 1459.1	 5305.0	.....
4695845	 1358.0	 1374.9	 4883.0	 1017.7	 1459.3	 5307.0	.....
4695847	 1358.7	 1374.1	 4892.0	 1018.9	 1459.9	 5308.0	.....
4695849	 1359.1	 1373.8	 4905.0	 1019.8	 1459.6	 5312.0	.....
4695851	 1358.8	 1374.6	 4909.0	 1022.6	 1458.5	 5322.0	.....
4695853	 1357.8	 1375.2	 4910.0	 1023.5	 1457.6	 5332.0	.....
4695855	 1356.5	 1374.0	 4911.0	 1023.5	 1457.9	 5338.0	.....
4695857	 1356.2	 1373.2	 4911.0	 1023.7	 1457.9	 5344.0	.....
4695859	 1355.4	 1373.6	 4905.0	 1024.0	 1458.0	 5347.0	.....
4695861	 1354.9	 1373.8	 4898.0	 1023.4	 1457.9	 5349.0	.....
4695863	 1354.6	 1374.3	 4900.0	 1022.7	 1457.4	 5355.0	.....
4695865	 1354.1	 1374.2	 4905.0	 1021.6	 1458.2	 5361.0	.....
4695867	 1353.7	 1373.8	 4909.0	 1020.1	 1459.1	 5363.0	.....
4695869	 1353.4	 1373.5	 4909.0	 1019.7	 1459.4	 5358.0	.....
4695871	 1353.1	 1373.6	 4902.0	 1018.8	 1459.7	 5352.0	.....
4695873	 1353.8	 1373.1	 4904.0	 1018.1	 1459.8	 5353.0	.....
4695875	 1354.7	 1372.7	 4910.0	 1017.6	 1460.5	 5352.0	.....
4695877	 1355.3	 1372.5	 4914.0	 1017.7	 1461.4	 5353.0	.....
4695879	 1356.2	 1372.5	 4917.0	 1018.5	 1461.1	 5355.0	.....
4695881	 1357.2	 1372.4	 4924.0	 1020.5	 1460.9	 5356.0	.....
4695883	 1357.5	 1371.2	 4935.0	 1021.9	 1460.9	 5359.0	.....
4695885	 1357.0	 1370.8	 4935.0	 1024.1	 1461.2	 5353.0	.....
4695887	 1355.3	 1372.0	 4931.0	 1025.2	 1461.6	 5352.0	.....
4695889	 1353.8	 1373.7	 4934.0	 1026.1	 1461.6	 5357.0	.....
4695891	 1352.4	 1374.4	 4935.0	 1026.6	 1460.5	 5365.0	.....
4695893	 1351.8	 1375.7	 4934.0	 1026.5	 1459.8	 5377.0	.....
4695895	 1351.0	 1375.3	 4935.0	 1026.1	 1459.6	 5379.0	.....
4695897	 1350.4	 1375.0	 4936.0	 1024.8	 1459.1	 5378.0	.....
4695899	 1350.2	 1374.1	 4939.0	 1022.9	 1459.0	 5377.0	.....
4695901	 1350.5	 1374.3	 4946.0	 1021.6	 1459.1	 5378.0	.....
4695903	 1350.5	 1375.2	 4948.0	 1021.5	 1459.3	 5380.0	.....
4695905	 1350.5	 1375.0	 4948.0	 1021.7	 1460.2	 5384.0	.....
4695907	 1351.1	 1375.2	 4950.0	 1020.2	 1460.4	 5386.0	.....
4695909	 1352.8	 1375.7	 4954.0	 1019.5	 1460.4	 5385.0	.....
4695911	 1353.4	 1375.2	 4956.0	 1020.0	 1460.8	 5388.0	.....
4695913	 1353.0	 1374.2	 4958.0	 1022.6	 1461.7	 5391.0	.....
4695915	 1353.2	 1373.4	 4961.0	 1024.2	 1462.3	 5393.0	.....
4695917	 1353.3	 1373.7	 4964.0	 1025.7	 1462.1	 5398.0	.....
4695919	 1353.9	 1373.6	 4967.0	 1028.0	 1462.3	 5398.0	.....
4695921	 1354.0	 1372.7	 4968.0	 1028.9	 1463.0	 5397.0	.....
4695923	 1353.0	 1373.9	 4964.0	 1030.1	 1463.0	 5397.0	.....
4695925	 1352.4	 1375.2	 4958.0	 1030.2	 1462.8	 5399.0	.....
4695927	 1352.2	 1375.3	 4955.0	 1029.3	 1462.5	 5402.0	.....
4695929	 1351.5	 1375.1	 4951.0	 1028.2	 1462.2	 5403.0	.....
4695931	 1349.2	 1374.4	 4952.0	 1027.7	 1462.6	 5409.0	.....
4695933	 1348.4	 1374.4	 4955.0	 1026.5	 1462.8	 5411.0	.....
4695935	 1348.2	 1375.5	 4954.0	 1025.6	 1463.3	 5401.0	.....
4695937	 1348.3	 1375.6	 4960.0	 1024.4	 1463.8	 5405.0	.....
4695939	 1348.8	 1374.2	 4966.0	 1023.8	 1463.9	 5410.0	.....
4695941	 1348.8	 1373.7	 4967.0	 1023.0	 1464.1	 5407.0	.....
4695943	 1349.2	 1373.8	 4971.0	 1022.1	 1464.3	 5407.0	.....
4695945	 1349.7	 1373.0	 4973.0	 1022.1	 1464.5	 5409.0	.....
4695947	 1349.7	 1372.2	 4979.0	 1022.0	 1464.6	 5410.0	.....
4695949	 1349.1	 1373.1	 4984.0	 1022.0	 1464.5	 5411.0	.....
4695951	 1349.0	 1372.8	 4982.0	 1022.3	 1464.1	 5414.0	.....
4695953	 1349.2	 1374.0	 4981.0	 1022.4	 1464.0	 5416.0	.....
4695955	 1350.1	 1375.5	 4981.0	 1022.7	 1465.0	 5414.0	.....
4695957	 1349.8	 1375.7	 4984.0	 1024.0	 1465.5	 5412.0	.....
4695959	 1349.4	 1375.7	 4995.0	 1025.2	 1464.9	 5411.0	.....
4695961	 1349.2	 1375.8	 4992.0	 1025.8	 1465.0	 5410.0	.....
4695963	 1348.9	 1376.0	 4990.0	 1026.9	 1465.3	 5411.0	.....
4695965	 1349.0	 1376.5	 4991.0	 1028.5	 1465.6	 5417.0	.....
4695967	 1349.4	 1376.9	 4992.0	 1029.7	 1465.8	 5418.0	.....
4695969	 1349.9	 1377.1	 4990.0	 1030.7	 1465.7	 5418.0	.....
4695971	 1349.9	 1377.7	 4985.0	 1030.6	 1465.4	 5418.0	.....
4695973	 1349.9	 1377.9	 4984.0	 1030.2	 1464.9	 5418.0	.....
4695975	 1349.6	 1377.9	 4986.0	 1031.6	 1464.9	 5422.0	.....
4695977	 1349.2	 1379.3	 4989.0	 1031.6	 1464.8	 5427.0	.....
4695979	 1348.0	 1379.5	 4989.0	 1031.1	 1464.9	 5428.0	.....
4695981	 1348.1	 1379.4	 4988.0	 1030.3	 1465.3	 5426.0	.....
4695983	 1349.0	 1379.2	 4990.0	 1030.4	 1465.8	 5422.0	.....
4695985	 1348.3	 1378.8	 4997.0	 1030.6	 1466.2	 5421.0	.....
4695987	 1347.7	 1378.2	 4998.0	 1030.2	 1466.3	 5424.0	.....
4695989	 1346.8	 1378.1	 5000.0	 1029.7	 1465.4	 5426.0	.....
EFIX L   4694963	4695989	1028	 1377.7	 1376.2	   4663
EFIX R   4694959	4695989	1032	 1011.0	 1459.7	   5047
SSACC L  4695991
SSACC R  4695991
4695991	 1345.0	 1378.2	 4998.0	 1028.8	 1464.8	 5427.0	.....
4695993	 1344.1	 1380.0	 4997.0	 1028.0	 1464.9	 5435.0	.....
4695995	 1344.4	 1383.3	 5001.0	 1027.7	 1467.4	 5451.0	.....
4695997	 1348.0	 1392.3	 5005.0	 1031.1	 1472.9	 5456.0	.....
4695999	 1355.7	 1408.9	 5007.0	 1041.0	 1487.3	 5454.0	.....
4696001	 1365.7	 1430.0	 5003.0	 1055.5	 1507.1	 5450.0	.....
4696003	 1376.7	 1456.7	 4996.0	 1070.6	 1525.3	 5447.0	.....
4696005	 1387.5	 1480.5	 4982.0	 1082.8	 1541.0	 5441.0	.....
4696007	 1395.9	 1494.9	 4973.0	 1091.1	 1555.5	 5437.0	.....
4696009	 1399.2	 1500.7	 4969.0	 1094.4	 1561.8	 5423.0	.....
4696011	 1398.3	 1498.1	 4968.0	 1094.9	 1560.6	 5414.0	.....
ESACC R  4695991	4696011	22	 1028.8	 1464.8	 1094.9	 1560.6	   1.75	    158
SFIX R   4696013
4696013	 1394.1	 1490.1	 4969.0	 1092.0	 1557.0	 5411.0	.....
ESACC L  4695991	4696013	24	 1345.0	 1378.2	 1394.1	 1490.1	   1.81	    176
SFIX L   4696015
4696015	 1389.5	 1482.6	 4972.0	 1088.8	 1552.5	 5412.0	.....
4696017	 1385.3	 1474.8	 4984.0	 1085.0	 1546.8	 5426.0	.....
4696019	 1381.8	 1470.1	 4986.0	 1082.9	 1544.2	 5435.0	.....
4696021	 1379.1	 1468.6	 4984.0	 1083.2	 1543.8	 5437.0	.....
4696023	 1376.4	 1469.2	 4981.0	 1083.1	 1543.5	 5442.0	.....
4696025	 1375.3	 1471.3	 4985.0	 1082.2	 1543.7	 5448.0	.....
4696027	 1374.9	 1475.0	 4983.0	 1082.1	 1544.0	 5455.0	.....
4696029	 1374.8	 1475.7	 4979.0	 1082.0	 1544.4	 5457.0	.....
4696031	 1375.0	 1476.3	 4983.0	 1083.6	 1544.4	 5453.0	.....
4696033	 1376.1	 1476.0	 4986.0	 1085.3	 1544.0	 5449.0	.....
4696035	 1376.4	 1474.6	 4991.0	 1087.3	 1543.9	 5449.0	.....
4696037	 1376.8	 1474.3	 4990.0	 1088.0	 1544.1	 5446.0	.....
4696039	 1377.3	 1475.6	 4988.0	 1084.6	 1544.2	 5445.0	.....
4696041	 1377.2	 1475.8	 4987.0	 1081.9	 1544.5	 5453.0	.....
4696043	 1376.3	 1474.7	 4986.0	 1081.5	 1544.5	 5459.0	.....
4696045	 1375.8	 1475.4	 4986.0	 1081.4	 1544.3	 5459.0	.....
4696047	 1375.6	 1476.0	 4983.0	 1081.6	 1543.6	 5461.0	.....
4696049	 1375.0	 1475.2	 4972.0	 1082.0	 1543.3	 5462.0	.....
4696051	 1374.7	 1474.7	 4970.0	 1082.4	 1542.8	 5459.0	.....
4696053	 1374.7	 1474.7	 4974.0	 1083.6	 1542.5	 5454.0	.....
4696055	 1374.7	 1474.4	 4978.0	 1086.0	 1543.0	 5455.0	.....
4696057	 1375.2	 1474.2	 4986.0	 1087.7	 1543.3	 5456.0	.....
4696059	 1375.5	 1473.8	 4996.0	 1087.2	 1543.0	 5454.0	.....
4696061	 1375.8	 1472.8	 5001.0	 1086.3	 1542.7	 5452.0	.....
4696063	 1376.3	 1472.0	 4995.0	 1083.9	 1542.4	 5449.0	.....
4696065	 1376.6	 1471.8	 4995.0	 1082.7	 1541.4	 5449.0	.....
4696067	 1376.5	 1470.6	 4997.0	 1083.0	 1539.9	 5449.0	.....
4696069	 1375.3	 1470.4	 4992.0	 1084.9	 1540.8	 5448.0	.....
4696071	 1374.8	 1471.6	 4998.0	 1086.6	 1541.3	 5449.0	.....
4696073	 1374.8	 1472.6	 5002.0	 1087.5	 1541.3	 5452.0	.....
4696075	 1375.2	 1473.3	 5001.0	 1088.7	 1541.9	 5454.0	.....
4696077	 1375.4	 1473.9	 4997.0	 1089.4	 1542.3	 5450.0	.....
4696079	 1374.6	 1474.9	 4989.0	 1089.4	 1543.3	 5444.0	.....
4696081	 1374.3	 1475.5	 4984.0	 1089.6	 1543.4	 5448.0	.....
4696083	 1375.4	 1475.2	 4988.0	 1088.7	 1543.3	 5443.0	.....
4696085	 1376.3	 1474.7	 4993.0	 1088.0	 1543.4	 5434.0	.....
4696087	 1375.7	 1475.1	 5001.0	 1086.2	 1544.4	 5425.0	.....
4696089	 1375.6	 1476.4	 5004.0	 1084.5	 1544.8	 5424.0	.....
4696091	 1375.8	 1476.8	 5009.0	 1084.6	 1545.3	 5426.0	.....
4696093	 1375.9	 1476.1	 5013.0	 1084.8	 1544.7	 5432.0	.....
4696095	 1376.3	 1474.8	 5012.0	 1083.2	 1543.5	 5439.0	.....
4696097	 1377.2	 1474.8	 5013.0	 1080.9	 1543.2	 5440.0	.....
4696099	 1377.1	 1475.0	 5018.0	 1080.8	 1543.0	 5441.0	.....
4696101	 1376.9	 1475.6	 5017.0	 1082.0	 1542.9	 5446.0	.....
4696103	 1376.6	 1477.5	 5016.0	 1082.9	 1543.6	 5447.0	.....
4696105	 1376.3	 1477.9	 5015.0	 1084.0	 1543.4	 5449.0	.....
4696107	 1376.5	 1477.7	 5008.0	 1083.5	 1542.9	 5451.0	.....
4696109	 1377.6	 1478.4	 5004.0	 1082.7	 1542.3	 5457.0	.....
4696111	 1378.3	 1478.2	 5008.0	 1083.8	 1542.1	 5457.0	.....
4696113	 1378.1	 1478.1	 5004.0	 1084.7	 1542.2	 5453.0	.....
4696115	 1378.3	 1478.3	 5001.0	 1085.4	 1541.9	 5452.0	.....
4696117	 1378.7	 1477.3	 5004.0	 1086.7	 1542.5	 5454.0	.....
4696119	 1377.8	 1477.1	 5003.0	 1087.8	 1543.5	 5457.0	.....
4696121	 1376.8	 1477.0	 5005.0	 1087.3	 1543.6	 5457.0	.....
4696123	 1377.5	 1477.2	 5005.0	 1087.5	 1543.3	 5455.0	.....
4696125	 1378.0	 1477.1	 5002.0	 1087.6	 1543.4	 5455.0	.....
4696127	 1378.1	 1476.6	 5000.0	 1087.9	 1543.6	 5452.0	.....
4696129	 1378.6	 1476.3	 5009.0	 1088.3	 1544.0	 5451.0	.....
4696131	 1379.4	 1476.6	 5016.0	 1089.1	 1544.3	 5455.0	.....
4696133	 1378.4	 1477.3	 5016.0	 1089.6	 1545.0	 5457.0	.....
4696135	 1378.4	 1477.3	 5014.0	 1089.8	 1545.5	 5460.0	.....
4696137	 1378.4	 1477.0	 5016.0	 1089.8	 1545.6	 5460.0	.....
4696139	 1378.5	 1476.3	 5018.0	 1089.3	 1544.8	 5459.0	.....
4696141	 1378.7	 1475.9	 5014.0	 1089.7	 1544.7	 5460.0	.....
4696143	 1378.5	 1476.3	 5010.0	 1091.0	 1545.4	 5460.0	.....
4696145	 1378.3	 1477.8	 5005.0	 1091.1	 1545.7	 5461.0	.....
4696147	 1378.3	 1478.8	 5002.0	 1091.0	 1546.0	 5461.0	.....
4696149	 1378.1	 1479.5	 4999.0	 1091.0	 1546.0	 5456.0	.....
4696151	 1378.0	 1479.6	 4996.0	 1091.2	 1545.3	 5451.0	.....
4696153	 1378.4	 1479.0	 4996.0	 1091.6	 1545.1	 5448.0	.....
4696155	 1378.3	 1478.4	 4996.0	 1092.5	 1545.1	 5450.0	.....
4696157	 1376.8	 1479.1	 4999.0	 1092.8	 1545.1	 5455.0	.....
4696159	 1376.3	 1479.6	 5000.0	 1093.0	 1545.3	 5457.0	.....
4696161	 1376.4	 1479.6	 5000.0	 1094.1	 1545.2	 5457.0	.....
4696163	 1377.5	 1480.0	 5000.0	 1093.9	 1544.8	 5458.0	.....
4696165	 1377.2	 1480.1	 5001.0	 1093.9	 1544.6	 5461.0	.....
4696167	 1376.2	 1479.8	 5005.0	 1094.8	 1544.7	 5458.0	.....
4696169	 1375.1	 1480.5	 5002.0	 1095.2	 1545.4	 5457.0	.....
4696171	 1375.1	 1481.7	 4999.0	 1095.0	 1545.9	 5458.0	.....
4696173	 1374.9	 1482.3	 5003.0	 1094.0	 1546.2	 5457.0	.....
4696175	 1374.3	 1481.3	 5007.0	 1093.6	 1546.5	 5454.0	.....
4696177	 1374.3	 1479.8	 5008.0	 1093.7	 1546.5	 5453.0	.....
4696179	 1374.2	 1478.9	 5007.0	 1093.8	 1546.7	 5451.0	.....
4696181	 1374.0	 1479.6	 5008.0	 1093.1	 1547.4	 5450.0	.....
4696183	 1374.2	 1480.3	 5011.0	 1091.5	 1547.9	 5448.0	.....
4696185	 1374.2	 1481.7	 5015.0	 1090.0	 1547.8	 5448.0	.....
4696187	 1373.7	 1481.5	 5021.0	 1089.5	 1547.4	 5452.0	.....
4696189	 1373.3	 1480.8	 5018.0	 1087.5	 1545.1	 5455.0	.....
4696191	 1373.3	 1480.9	 5020.0	 1087.3	 1544.4	 5459.0	.....
4696193	 1373.7	 1481.5	 5024.0	 1088.0	 1545.1	 5459.0	.....
4696195	 1374.5	 1481.7	 5027.0	 1089.1	 1546.0	 5459.0	.....
4696197	 1376.4	 1483.7	 5030.0	 1090.5	 1546.3	 5458.0	.....
4696199	 1377.6	 1484.5	 5032.0	 1091.8	 1546.7	 5459.0	.....
4696201	 1378.4	 1484.0	 5032.0	 1091.8	 1546.7	 5467.0	.....
4696203	 1378.5	 1483.6	 5027.0	 1091.4	 1546.6	 5473.0	.....
4696205	 1377.3	 1484.0	 5014.0	 1091.9	 1546.2	 5474.0	.....
4696207	 1376.1	 1483.3	 5016.0	 1092.5	 1546.3	 5474.0	.....
4696209	 1375.5	 1482.1	 5014.0	 1092.5	 1547.1	 5473.0	.....
4696211	 1374.3	 1481.7	 5019.0	 1093.4	 1548.3	 5470.0	.....
4696213	 1373.6	 1482.4	 5018.0	 1094.3	 1548.9	 5470.0	.....
4696215	 1373.0	 1484.7	 5013.0	 1094.8	 1549.0	 5471.0	.....
4696217	 1373.1	 1485.0	 5016.0	 1094.2	 1548.8	 5471.0	.....
4696219	 1373.1	 1484.9	 5021.0	 1092.5	 1547.5	 5476.0	.....
4696221	 1373.4	 1484.0	 5025.0	 1089.9	 1547.7	 5477.0	.....
4696223	 1373.5	 1483.7	 5025.0	 1088.3	 1548.4	 5477.0	.....
4696225	 1373.5	 1483.8	 5030.0	 1088.3	 1546.8	 5482.0	.....
4696227	 1373.8	 1483.3	 5035.0	 1089.0	 1545.9	 5490.0	.....
4696229	 1375.1	 1483.0	 5035.0	 1089.9	 1546.3	 5492.0	.....
4696231	 1375.0	 1483.2	 5033.0	 1089.3	 1547.4	 5490.0	.....
4696233	 1375.0	 1482.6	 5031.0	 1088.8	 1549.7	 5484.0	.....
4696235	 1375.0	 1482.2	 5031.0	 1090.7	 1550.6	 5479.0	.....
4696237	 1373.8	 1482.4	 5035.0	 1092.8	 1550.6	 5475.0	.....
4696239	 1371.4	 1482.4	 5029.0	 1094.1	 1549.5	 5474.0	.....
4696241	 1371.3	 1482.8	 5021.0	 1095.5	 1549.3	 5474.0	.....
4696243	 1370.9	 1483.5	 5025.0	 1096.0	 1549.2	 5472.0	.....
4696245	 1370.7	 1484.2	 5033.0	 1094.7	 1549.2	 5464.0	.....
4696247	 1371.6	 1483.4	 5037.0	 1093.4	 1549.9	 5454.0	.....
4696249	 1371.1	 1482.2	 5038.0	 1092.4	 1549.7	 5453.0	.....
4696251	 1369.8	 1481.7	 5037.0	 1091.4	 1549.5	 5457.0	.....
4696253	 1371.7	 1480.8	 5038.0	 1090.7	 1549.4	 5467.0	.....
4696255	 1372.1	 1481.1	 5038.0	 1090.1	 1548.8	 5478.0	.....
4696257	 1372.2	 1480.9	 5031.0	 1088.7	 1548.1	 5481.0	.....
4696259	 1371.7	 1480.4	 5031.0	 1088.4	 1548.2	 5476.0	.....
4696261	 1372.0	 1480.3	 5033.0	 1088.8	 1549.1	 5476.0	.....
4696263	 1373.4	 1480.3	 5042.0	 1089.2	 1549.1	 5479.0	.....
4696265	 1373.6	 1480.3	 5042.0	 1089.5	 1548.3	 5482.0	.....
4696267	 1372.9	 1481.2	 5041.0	 1090.4	 1548.2	 5486.0	.....
4696269	 1372.1	 1481.6	 5042.0	 1091.2	 1548.2	 5487.0	.....
4696271	 1371.8	 1479.9	 5045.0	 1091.7	 1548.1	 5489.0	.....
4696273	 1372.1	 1479.3	 5042.0	 1092.9	 1548.0	 5488.0	.....
4696275	 1372.9	 1480.4	 5038.0	 1093.2	 1548.1	 5487.0	.....
4696277	 1373.8	 1480.2	 5041.0	 1093.2	 1548.0	 5483.0	.....
4696279	 1373.1	 1481.1	 5038.0	 1093.1	 1547.9	 5480.0	.....
4696281	 1372.0	 1481.6	 5036.0	 1093.0	 1548.1	 5483.0	.....
4696283	 1370.1	 1481.6	 5045.0	 1093.1	 1548.3	 5486.0	.....
4696285	 1369.2	 1481.1	 5054.0	 1092.4	 1548.6	 5488.0	.....
4696287	 1369.9	 1480.3	 5051.0	 1091.8	 1549.7	 5487.0	.....
4696289	 1371.0	 1480.2	 5043.0	 1092.0	 1549.9	 5492.0	.....
4696291	 1371.5	 1480.1	 5055.0	 1091.8	 1549.6	 5497.0	.....
4696293	 1371.3	 1479.4	 5053.0	 1091.6	 1548.5	 5499.0	.....
4696295	 1370.7	 1479.1	 5048.0	 1092.3	 1548.1	 5500.0	.....
4696297	 1369.8	 1479.4	 5039.0	 1092.7	 1548.8	 5502.0	.....
4696299	 1369.6	 1479.6	 5037.0	 1092.4	 1549.2	 5506.0	.....
4696301	 1370.7	 1479.1	 5039.0	 1091.7	 1548.1	 5507.0	.....
4696303	 1372.3	 1479.0	 5040.0	 1091.9	 1547.4	 5506.0	.....
4696305	 1372.1	 1479.3	 5040.0	 1092.4	 1546.7	 5506.0	.....
4696307	 1371.7	 1479.5	 5042.0	 1092.2	 1546.4	 5507.0	.....
4696309	 1371.3	 1479.9	 5044.0	 1092.5	 1546.6	 5512.0	.....
4696311	 1370.5	 1480.2	 5045.0	 1091.5	 1547.6	 5510.0	.....
4696313	 1369.9	 1480.4	 5046.0	 1090.5	 1547.7	 5508.0	.....
4696315	 1371.2	 1480.6	 5049.0	 1090.6	 1547.4	 5512.0	.....
4696317	 1372.1	 1480.8	 5053.0	 1090.5	 1547.3	 5511.0	.....
4696319	 1371.7	 1480.8	 5057.0	 1090.7	 1547.2	 5510.0	.....
4696321	 1370.6	 1480.7	 5057.0	 1090.9	 1547.3	 5509.0	.....
4696323	 1368.8	 1480.5	 5054.0	 1091.1	 1547.0	 5508.0	.....
4696325	 1370.1	 1480.3	 5052.0	 1090.9	 1546.2	 5505.0	.....
4696327	 1370.6	 1480.7	 5055.0	 1091.0	 1546.2	 5507.0	.....
4696329	 1370.5	 1481.1	 5065.0	 1091.5	 1546.8	 5507.0	.....
4696331	 1369.9	 1481.5	 5065.0	 1091.2	 1547.6	 5504.0	.....
4696333	 1368.7	 1481.5	 5072.0	 1090.9	 1548.0	 5502.0	.....
4696335	 1368.6	 1481.4	 5074.0	 1091.5	 1548.2	 5500.0	.....
4696337	 1369.4	 1481.2	 5071.0	 1092.0	 1548.5	 5496.0	.....
4696339	 1368.8	 1480.5	 5067.0	 1092.5	 1547.8	 5495.0	.....
4696341	 1367.8	 1479.3	 5065.0	 1092.2	 1548.3	 5495.0	.....
4696343	 1368.3	 1478.2	 5069.0	 1092.0	 1548.4	 5496.0	.....
4696345	 1368.4	 1479.3	 5073.0	 1091.9	 1548.1	 5498.0	.....
4696347	 1367.9	 1480.6	 5071.0	 1091.8	 1548.1	 5500.0	.....
4696349	 1367.9	 1480.6	 5070.0	 1092.9	 1548.5	 5504.0	.....
4696351	 1367.7	 1481.4	 5069.0	 1094.2	 1549.2	 5508.0	.....
4696353	 1368.2	 1482.1	 5068.0	 1094.1	 1549.8	 5510.0	.....
4696355	 1368.3	 1482.1	 5065.0	 1094.6	 1550.0	 5512.0	.....
4696357	 1368.2	 1482.0	 5061.0	 1094.6	 1550.0	 5513.0	.....
4696359	 1368.2	 1481.8	 5062.0	 1094.1	 1550.6	 5513.0	.....
4696361	 1367.8	 1481.6	 5064.0	 1094.0	 1550.7	 5512.0	.....
4696363	 1366.8	 1480.7	 5065.0	 1093.9	 1550.4	 5512.0	.....
4696365	 1367.0	 1480.2	 5059.0	 1093.9	 1550.0	 5509.0	.....
4696367	 1367.5	 1478.8	 5059.0	 1094.0	 1549.5	 5510.0	.....
4696369	 1368.0	 1477.7	 5073.0	 1094.8	 1549.3	 5521.0	.....
4696371	 1368.2	 1477.6	 5077.0	 1094.6	 1549.4	 5522.0	.....
4696373	 1369.1	 1477.8	 5076.0	 1094.0	 1549.3	 5519.0	.....
4696375	 1369.4	 1478.7	 5073.0	 1094.0	 1548.3	 5518.0	.....
4696377	 1369.0	 1478.4	 5070.0	 1094.2	 1547.7	 5520.0	.....
4696379	 1369.2	 1477.2	 5071.0	 1094.1	 1547.1	 5521.0	.....
4696381	 1369.3	 1477.0	 5072.0	 1094.1	 1547.3	 5518.0	.....
4696383	 1369.5	 1477.2	 5068.0	 1093.9	 1547.7	 5520.0	.....
4696385	 1369.0	 1477.4	 5066.0	 1093.3	 1547.6	 5526.0	.....
4696387	 1368.6	 1477.7	 5070.0	 1094.2	 1547.5	 5530.0	.....
4696389	 1368.6	 1478.3	 5068.0	 1094.8	 1547.8	 5531.0	.....
4696391	 1369.0	 1478.5	 5065.0	 1095.1	 1548.1	 5528.0	.....
4696393	 1368.5	 1478.4	 5068.0	 1095.4	 1547.8	 5527.0	.....
4696395	 1368.4	 1478.5	 5070.0	 1095.2	 1547.8	 5529.0	.....
4696397	 1369.0	 1477.7	 5065.0	 1095.2	 1548.1	 5527.0	.....
4696399	 1369.7	 1477.2	 5066.0	 1095.5	 1547.9	 5525.0	.....
4696401	 1369.7	 1476.5	 5066.0	 1095.7	 1546.7	 5531.0	.....
4696403	 1368.7	 1476.1	 5070.0	 1096.0	 1546.5	 5536.0	.....
4696405	 1368.9	 1476.5	 5072.0	 1095.2	 1547.1	 5534.0	.....
4696407	 1369.6	 1476.8	 5071.0	 1094.6	 1548.0	 5531.0	.....
4696409	 1369.1	 1476.0	 5077.0	 1094.5	 1548.0	 5532.0	.....
4696411	 1368.9	 1475.2	 5082.0	 1094.7	 1548.4	 5531.0	.....
4696413	 1368.4	 1475.8	 5079.0	 1095.4	 1548.3	 5529.0	.....
4696415	 1368.3	 1476.3	 5079.0	 1095.7	 1548.3	 5528.0	.....
4696417	 1369.3	 1474.8	 5078.0	 1095.8	 1548.1	 5527.0	.....
4696419	 1369.5	 1473.4	 5079.0	 1094.8	 1547.3	 5529.0	.....
4696421	 1369.9	 1472.4	 5081.0	 1094.3	 1547.3	 5529.0	.....
4696423	 1370.9	 1473.4	 5079.0	 1095.0	 1548.2	 5530.0	.....
4696425	 1370.1	 1474.6	 5077.0	 1094.8	 1548.7	 5530.0	.....
4696427	 1369.2	 1475.6	 5081.0	 1094.0	 1548.5	 5528.0	.....
4696429	 1368.6	 1475.1	 5096.0	 1093.8	 1548.1	 5526.0	.....
4696431	 1369.4	 1474.4	 5097.0	 1093.9	 1547.8	 5525.0	.....
4696433	 1370.1	 1474.4	 5095.0	 1094.6	 1547.7	 5529.0	.....
4696435	 1370.1	 1474.2	 5095.0	 1094.9	 1548.1	 5533.0	.....
4696437	 1369.7	 1473.9	 5093.0	 1094.7	 1548.2	 5534.0	.....
4696439	 1369.1	 1474.1	 5086.0	 1094.1	 1547.6	 5536.0	.....
4696441	 1368.7	 1474.3	 5079.0	 1094.4	 1548.1	 5538.0	.....
4696443	 1368.4	 1474.1	 5085.0	 1094.5	 1548.0	 5538.0	.....
4696445	 1368.8	 1474.0	 5089.0	 1094.8	 1547.5	 5539.0	.....
4696447	 1368.9	 1474.0	 5084.0	 1095.0	 1547.5	 5538.0	.....
4696449	 1367.9	 1473.5	 5088.0	 1094.6	 1547.5	 5541.0	.....
4696451	 1367.9	 1472.8	 5094.0	 1094.8	 1547.7	 5545.0	.....
4696453	 1368.7	 1473.4	 5096.0	 1095.2	 1547.6	 5546.0	.....
4696455	 1369.3	 1474.4	 5092.0	 1094.8	 1547.7	 5548.0	.....
4696457	 1368.9	 1473.1	 5085.0	 1094.7	 1548.6	 5544.0	.....
4696459	 1368.3	 1473.5	 5086.0	 1094.4	 1548.9	 5539.0	.....
4696461	 1368.0	 1473.7	 5087.0	 1093.5	 1549.5	 5538.0	.....
4696463	 1368.5	 1474.3	 5090.0	 1094.0	 1549.3	 5542.0	.....
4696465	 1369.2	 1474.7	 5091.0	 1094.5	 1548.1	 5548.0	.....
4696467	 1368.0	 1474.9	 5086.0	 1095.2	 1548.1	 5547.0	.....
4696469	 1366.7	 1475.1	 5083.0	 1095.6	 1548.1	 5546.0	.....
4696471	 1366.7	 1474.9	 5085.0	 1095.0	 1548.3	 5549.0	.....
