4268411	 1478.5	 1351.6	 3798.0	 1102.3	 1422.9	 4191.0	.....
EFIX L   4268229	4268411	184	 1478.6	 1358.3	   3782
SSACC L  4268413
4268413	 1479.2	 1351.7	 3801.0	 1102.4	 1422.9	 4192.0	.....
EFIX R   4268229	4268413	186	 1103.9	 1424.6	   4177
SSACC R  4268415
4268415	 1479.6	 1350.5	 3802.0	 1103.0	 1422.7	 4186.0	.....
4268417	 1480.3	 1347.5	 3802.0	 1104.3	 1421.1	 4191.0	.....
4268419	 1481.9	 1341.0	 3803.0	 1107.6	 1414.3	 4201.0	.....
4268421	 1486.9	 1326.1	 3818.0	 1113.7	 1403.1	 4195.0	.....
4268423	 1491.7	 1305.2	 3822.0	 1118.8	 1390.2	 4194.0	.....
4268425	 1493.3	 1281.7	 3821.0	 1122.2	 1371.8	 4193.0	.....
4268427	 1492.7	 1258.9	 3822.0	 1124.3	 1349.9	 4192.0	.....
4268429	 1490.8	 1243.0	 3822.0	 1122.4	 1333.3	 4189.0	.....
4268431	 1489.5	 1233.8	 3818.0	 1117.2	 1320.2	 4179.0	.....
4268433	 1488.7	 1227.3	 3815.0	 1111.0	 1311.2	 4176.0	.....
4268435	 1489.0	 1223.3	 3819.0	 1105.7	 1307.6	 4186.0	.....
ESACC L  4268413	4268435	24	 1479.2	 1351.7	 1489.0	 1223.3	   1.94	    158
ESACC R  4268415	4268435	22	 1103.0	 1422.7	 1105.7	 1307.6	   1.73	    133
SFIX L   4268437
SFIX R   4268437
4268437	 1490.7	 1223.0	 3823.0	 1103.6	 1307.5	 4191.0	.....
4268439	 1493.0	 1225.1	 3819.0	 1102.9	 1309.1	 4192.0	.....
4268441	 1493.3	 1229.0	 3820.0	 1103.3	 1311.2	 4192.0	.....
4268443	 1494.4	 1231.2	 3822.0	 1104.7	 1313.0	 4189.0	.....
4268445	 1496.2	 1233.0	 3824.0	 1105.3	 1314.8	 4186.0	.....
4268447	 1495.7	 1233.3	 3826.0	 1106.2	 1316.7	 4188.0	.....
4268449	 1494.9	 1234.0	 3827.0	 1107.9	 1317.3	 4192.0	.....
4268451	 1494.5	 1234.4	 3827.0	 1107.4	 1317.7	 4199.0	.....
4268453	 1492.7	 1233.5	 3833.0	 1107.8	 1317.5	 4204.0	.....
4268455	 1492.7	 1232.5	 3834.0	 1109.6	 1317.6	 4205.0	.....
4268457	 1494.0	 1230.2	 3834.0	 1110.3	 1317.0	 4202.0	.....
4268459	 1493.2	 1228.6	 3837.0	 1110.8	 1316.0	 4203.0	.....
4268461	 1492.5	 1228.7	 3839.0	 1111.3	 1316.1	 4207.0	.....
4268463	 1491.5	 1228.7	 3842.0	 1110.9	 1315.2	 4206.0	.....
4268465	 1491.6	 1228.7	 3843.0	 1110.3	 1314.8	 4208.0	.....
4268467	 1491.7	 1229.8	 3830.0	 1109.1	 1314.7	 4213.0	.....
4268469	 1491.8	 1231.0	 3832.0	 1110.0	 1314.3	 4220.0	.....
4268471	 1491.5	 1230.4	 3835.0	 1111.0	 1313.9	 4223.0	.....
4268473	 1491.0	 1230.2	 3839.0	 1110.8	 1313.7	 4224.0	.....
4268475	 1490.9	 1229.9	 3842.0	 1110.2	 1313.7	 4221.0	.....
4268477	 1491.2	 1229.3	 3842.0	 1109.6	 1313.9	 4221.0	.....
4268479	 1491.8	 1228.4	 3836.0	 1109.6	 1313.9	 4224.0	.....
4268481	 1491.2	 1229.5	 3828.0	 1109.1	 1313.7	 4233.0	.....
4268483	 1490.4	 1230.2	 3840.0	 1108.6	 1313.6	 4241.0	.....
4268485	 1489.9	 1230.3	 3846.0	 1108.1	 1314.2	 4245.0	.....
4268487	 1490.1	 1229.5	 3849.0	 1107.3	 1315.2	 4251.0	.....
4268489	 1490.4	 1228.6	 3852.0	 1106.6	 1315.4	 4246.0	.....
4268491	 1489.9	 1228.5	 3857.0	 1106.8	 1315.0	 4240.0	.....
4268493	 1489.3	 1227.1	 3858.0	 1107.7	 1313.9	 4243.0	.....
4268495	 1489.5	 1226.7	 3859.0	 1108.0	 1312.7	 4252.0	.....
4268497	 1489.5	 1227.6	 3858.0	 1107.8	 1311.7	 4255.0	.....
4268499	 1489.5	 1227.4	 3856.0	 1107.7	 1311.3	 4251.0	.....
4268501	 1489.4	 1227.5	 3858.0	 1107.9	 1310.6	 4252.0	.....
4268503	 1489.6	 1226.9	 3863.0	 1107.6	 1310.9	 4251.0	.....
4268505	 1490.1	 1225.4	 3867.0	 1107.2	 1311.4	 4256.0	.....
4268507	 1489.2	 1225.1	 3871.0	 1107.1	 1312.2	 4262.0	.....
4268509	 1488.2	 1225.1	 3873.0	 1107.1	 1312.7	 4266.0	.....
4268511	 1488.5	 1224.9	 3874.0	 1107.1	 1311.0	 4271.0	.....
4268513	 1488.7	 1224.7	 3875.0	 1107.2	 1311.4	 4272.0	.....
4268515	 1488.3	 1224.4	 3880.0	 1107.2	 1310.5	 4275.0	.....
4268517	 1488.2	 1224.1	 3888.0	 1106.6	 1310.8	 4278.0	.....
4268519	 1488.2	 1223.5	 3893.0	 1106.1	 1311.4	 4278.0	.....
4268521	 1487.7	 1223.0	 3891.0	 1106.1	 1312.1	 4283.0	.....
4268523	 1488.9	 1221.7	 3896.0	 1107.0	 1312.2	 4286.0	.....
4268525	 1489.5	 1221.6	 3892.0	 1107.2	 1311.5	 4287.0	.....
4268527	 1487.8	 1221.5	 3901.0	 1106.7	 1311.3	 4289.0	.....
4268529	 1486.8	 1221.1	 3908.0	 1105.8	 1311.3	 4292.0	.....
4268531	 1486.7	 1222.1	 3911.0	 1105.9	 1312.0	 4292.0	.....
4268533	 1487.2	 1222.6	 3912.0	 1105.2	 1313.0	 4287.0	.....
4268535	 1486.9	 1222.7	 3912.0	 1104.7	 1312.6	 4288.0	.....
4268537	 1487.4	 1222.1	 3912.0	 1104.5	 1312.0	 4290.0	.....
4268539	 1487.3	 1221.1	 3914.0	 1103.4	 1311.7	 4294.0	.....
4268541	 1486.4	 1220.9	 3921.0	 1103.0	 1311.8	 4296.0	.....
4268543	 1484.9	 1221.5	 3922.0	 1104.1	 1311.9	 4299.0	.....
4268545	 1484.5	 1219.6	 3917.0	 1104.8	 1312.0	 4302.0	.....
4268547	 1484.4	 1219.1	 3912.0	 1105.7	 1312.3	 4310.0	.....
4268549	 1485.4	 1220.2	 3910.0	 1105.6	 1313.7	 4314.0	.....
4268551	 1485.7	 1218.9	 3904.0	 1104.6	 1314.4	 4312.0	.....
4268553	 1484.3	 1217.5	 3904.0	 1103.9	 1314.0	 4310.0	.....
4268555	 1483.2	 1216.8	 3908.0	 1102.8	 1312.5	 4309.0	.....
4268557	 1483.1	 1216.9	 3907.0	 1102.5	 1312.3	 4316.0	.....
4268559	 1483.4	 1218.3	 3913.0	 1101.9	 1312.9	 4323.0	.....
4268561	 1484.2	 1220.8	 3914.0	 1101.3	 1313.6	 4329.0	.....
4268563	 1482.4	 1222.3	 3916.0	 1101.3	 1313.9	 4335.0	.....
4268565	 1482.0	 1222.7	 3924.0	 1101.2	 1314.0	 4337.0	.....
4268567	 1483.0	 1221.9	 3925.0	 1101.2	 1314.6	 4333.0	.....
4268569	 1483.2	 1222.1	 3926.0	 1101.5	 1313.7	 4335.0	.....
4268571	 1483.3	 1220.6	 3933.0	 1100.9	 1312.7	 4337.0	.....
4268573	 1482.5	 1218.2	 3941.0	 1100.8	 1312.5	 4339.0	.....
4268575	 1482.3	 1219.2	 3949.0	 1102.0	 1313.5	 4340.0	.....
4268577	 1482.9	 1219.5	 3962.0	 1102.4	 1314.0	 4342.0	.....
4268579	 1483.2	 1219.8	 3968.0	 1103.1	 1313.7	 4335.0	.....
4268581	 1482.9	 1219.1	 3968.0	 1103.2	 1313.2	 4332.0	.....
4268583	 1483.0	 1218.1	 3968.0	 1102.7	 1313.6	 4337.0	.....
4268585	 1483.5	 1218.2	 3966.0	 1103.4	 1313.3	 4341.0	.....
4268587	 1483.1	 1218.0	 3967.0	 1103.1	 1311.5	 4340.0	.....
4268589	 1482.0	 1216.7	 3968.0	 1103.0	 1309.2	 4338.0	.....
4268591	 1481.2	 1216.8	 3968.0	 1103.5	 1308.2	 4338.0	.....
4268593	 1482.5	 1216.5	 3976.0	 1102.7	 1309.9	 4346.0	.....
4268595	 1483.0	 1216.6	 3979.0	 1101.6	 1310.8	 4353.0	.....
4268597	 1482.3	 1217.2	 3980.0	 1101.5	 1311.0	 4359.0	.....
4268599	 1481.2	 1217.7	 3985.0	 1101.3	 1310.9	 4359.0	.....
4268601	 1480.3	 1217.8	 3987.0	 1101.5	 1310.6	 4363.0	.....
4268603	 1480.0	 1218.4	 3988.0	 1101.3	 1310.2	 4368.0	.....
4268605	 1481.3	 1218.0	 3995.0	 1101.2	 1310.1	 4367.0	.....
4268607	 1482.0	 1217.7	 4003.0	 1101.7	 1310.7	 4373.0	.....
4268609	 1482.0	 1218.6	 4004.0	 1101.1	 1311.1	 4378.0	.....
4268611	 1481.8	 1219.4	 4003.0	 1100.1	 1310.1	 4378.0	.....
4268613	 1481.0	 1218.3	 4003.0	 1099.4	 1309.0	 4379.0	.....
4268615	 1480.7	 1217.1	 4000.0	 1099.5	 1308.8	 4375.0	.....
4268617	 1481.1	 1215.9	 3996.0	 1099.4	 1308.5	 4377.0	.....
4268619	 1481.2	 1216.3	 3995.0	 1098.7	 1307.5	 4379.0	.....
4268621	 1481.1	 1218.0	 4004.0	 1099.1	 1308.9	 4379.0	.....
4268623	 1479.8	 1219.0	 4008.0	 1100.0	 1309.5	 4381.0	.....
4268625	 1479.8	 1219.3	 4010.0	 1099.6	 1308.2	 4385.0	.....
4268627	 1480.6	 1219.4	 4011.0	 1099.0	 1307.6	 4395.0	.....
4268629	 1481.1	 1219.3	 4010.0	 1098.6	 1307.5	 4399.0	.....
4268631	 1481.3	 1219.4	 4011.0	 1098.1	 1308.0	 4397.0	.....
4268633	 1481.5	 1219.7	 4009.0	 1096.8	 1308.4	 4396.0	.....
4268635	 1481.0	 1219.7	 4009.0	 1097.9	 1308.0	 4403.0	.....
4268637	 1480.5	 1219.6	 4020.0	 1099.9	 1307.9	 4402.0	.....
4268639	 1480.5	 1219.7	 4018.0	 1099.7	 1308.0	 4399.0	.....
4268641	 1480.5	 1221.1	 4011.0	 1099.0	 1308.7	 4397.0	.....
4268643	 1479.6	 1220.7	 4014.0	 1099.0	 1309.4	 4402.0	.....
4268645	 1479.5	 1219.6	 4019.0	 1097.9	 1309.2	 4409.0	.....
4268647	 1480.0	 1218.6	 4019.0	 1097.9	 1308.8	 4406.0	.....
4268649	 1479.6	 1218.0	 4025.0	 1097.9	 1309.0	 4406.0	.....
4268651	 1480.5	 1217.9	 4021.0	 1098.3	 1309.4	 4408.0	.....
4268653	 1480.1	 1217.9	 4030.0	 1099.5	 1309.4	 4419.0	.....
4268655	 1478.1	 1218.0	 4034.0	 1099.8	 1309.2	 4425.0	.....
4268657	 1478.1	 1218.3	 4027.0	 1098.7	 1308.9	 4431.0	.....
4268659	 1478.9	 1218.3	 4018.0	 1098.5	 1309.0	 4432.0	.....
4268661	 1479.5	 1218.1	 4014.0	 1098.4	 1308.9	 4430.0	.....
4268663	 1479.5	 1218.1	 4004.0	 1098.4	 1309.2	 4426.0	.....
4268665	 1479.1	 1219.9	 4009.0	 1098.7	 1308.9	 4425.0	.....
4268667	 1478.9	 1219.8	 4017.0	 1100.3	 1308.4	 4429.0	.....
4268669	 1479.2	 1218.5	 4022.0	 1101.3	 1308.5	 4432.0	.....
4268671	 1479.4	 1219.2	 4018.0	 1098.8	 1308.4	 4430.0	.....
4268673	 1479.4	 1219.3	 4021.0	 1099.1	 1308.9	 4429.0	.....
4268675	 1479.1	 1219.3	 4024.0	 1099.4	 1309.4	 4429.0	.....
4268677	 1479.6	 1219.5	 4023.0	 1099.2	 1309.3	 4429.0	.....
4268679	 1480.0	 1219.0	 4028.0	 1099.0	 1308.2	 4430.0	.....
4268681	 1479.3	 1217.2	 4030.0	 1099.6	 1306.8	 4437.0	.....
4268683	 1478.5	 1216.6	 4028.0	 1099.2	 1305.9	 4438.0	.....
4268685	 1477.5	 1217.3	 4017.0	 1098.9	 1304.8	 4438.0	.....
4268687	 1476.8	 1217.1	 4017.0	 1098.7	 1305.5	 4439.0	.....
4268689	 1476.9	 1216.7	 4016.0	 1098.7	 1305.9	 4441.0	.....
4268691	 1477.5	 1215.5	 4017.0	 1099.0	 1305.7	 4444.0	.....
4268693	 1478.8	 1215.0	 4018.0	 1098.5	 1306.6	 4442.0	.....
4268695	 1478.8	 1216.5	 4018.0	 1098.0	 1307.0	 4437.0	.....
4268697	 1477.6	 1217.0	 4020.0	 1098.7	 1307.7	 4439.0	.....
4268699	 1476.8	 1217.2	 4023.0	 1099.0	 1306.8	 4447.0	.....
4268701	 1476.9	 1217.4	 4027.0	 1099.2	 1305.6	 4447.0	.....
4268703	 1477.1	 1217.4	 4027.0	 1100.0	 1305.4	 4447.0	.....
4268705	 1477.1	 1216.7	 4020.0	 1100.5	 1304.3	 4447.0	.....
4268707	 1477.7	 1215.9	 4020.0	 1099.8	 1305.3	 4441.0	.....
4268709	 1478.6	 1215.8	 4028.0	 1099.6	 1305.4	 4441.0	.....
4268711	 1478.0	 1216.8	 4029.0	 1099.1	 1304.1	 4444.0	.....
4268713	 1476.7	 1216.9	 4023.0	 1099.3	 1303.7	 4443.0	.....
4268715	 1477.4	 1215.9	 4021.0	 1099.8	 1303.1	 4444.0	.....
4268717	 1479.5	 1216.1	 4020.0	 1100.1	 1303.2	 4446.0	.....
4268719	 1479.2	 1216.9	 4024.0	 1100.1	 1304.0	 4447.0	.....
4268721	 1478.1	 1217.2	 4022.0	 1100.0	 1303.6	 4445.0	.....
4268723	 1477.0	 1218.0	 4013.0	 1099.9	 1302.7	 4442.0	.....
4268725	 1477.4	 1217.6	 4015.0	 1099.9	 1302.7	 4444.0	.....
4268727	 1478.9	 1219.2	 4024.0	 1099.9	 1302.6	 4448.0	.....
4268729	 1480.5	 1219.5	 4027.0	 1098.8	 1302.4	 4448.0	.....
4268731	 1481.1	 1218.9	 4025.0	 1098.3	 1301.3	 4447.0	.....
4268733	 1481.2	 1218.8	 4025.0	 1097.6	 1300.7	 4449.0	.....
4268735	 1479.8	 1218.6	 4025.0	 1096.5	 1301.0	 4449.0	.....
4268737	 1478.8	 1218.4	 4025.0	 1096.9	 1301.0	 4455.0	.....
4268739	 1479.4	 1218.4	 4017.0	 1097.4	 1302.4	 4459.0	.....
4268741	 1480.9	 1218.2	 4013.0	 1098.7	 1301.9	 4461.0	.....
4268743	 1481.7	 1218.7	 4016.0	 1097.6	 1300.4	 4461.0	.....
4268745	 1481.0	 1219.9	 4017.0	 1096.6	 1300.0	 4463.0	.....
4268747	 1480.4	 1220.5	 4021.0	 1097.8	 1301.1	 4457.0	.....
4268749	 1480.2	 1219.3	 4028.0	 1097.0	 1301.2	 4458.0	.....
4268751	 1480.2	 1218.6	 4031.0	 1096.5	 1300.5	 4463.0	.....
4268753	 1480.4	 1220.0	 4030.0	 1097.8	 1301.1	 4461.0	.....
4268755	 1480.9	 1221.2	 4040.0	 1099.2	 1301.3	 4462.0	.....
4268757	 1481.0	 1220.2	 4054.0	 1098.9	 1301.4	 4463.0	.....
4268759	 1479.8	 1220.6	 4056.0	 1099.1	 1301.9	 4461.0	.....
4268761	 1479.6	 1222.2	 4047.0	 1099.4	 1302.2	 4463.0	.....
4268763	 1480.3	 1222.0	 4043.0	 1098.8	 1302.6	 4461.0	.....
4268765	 1481.4	 1220.7	 4049.0	 1099.1	 1304.5	 4458.0	.....
4268767	 1483.3	 1221.9	 4048.0	 1099.6	 1306.9	 4450.0	.....
4268769	 1483.7	 1223.4	 4042.0	 1098.5	 1308.4	 4447.0	.....
4268771	 1483.6	 1223.2	 4041.0	 1096.8	 1308.5	 4450.0	.....
4268773	 1482.6	 1223.2	 4048.0	 1095.9	 1308.3	 4453.0	.....
4268775	 1480.8	 1223.2	 4048.0	 1096.0	 1307.5	 4454.0	.....
4268777	 1480.0	 1224.0	 4041.0	 1096.1	 1306.3	 4459.0	.....
4268779	 1480.1	 1225.7	 4041.0	 1097.0	 1306.2	 4454.0	.....
4268781	 1480.5	 1225.6	 4049.0	 1097.8	 1306.3	 4456.0	.....
4268783	 1481.6	 1225.0	 4053.0	 1098.0	 1306.1	 4462.0	.....
4268785	 1482.0	 1222.9	 4051.0	 1098.2	 1305.3	 4462.0	.....
4268787	 1481.9	 1223.3	 4051.0	 1099.1	 1304.2	 4456.0	.....
4268789	 1481.8	 1224.0	 4051.0	 1099.6	 1303.3	 4460.0	.....
4268791	 1482.1	 1224.9	 4046.0	 1099.3	 1303.1	 4464.0	.....
4268793	 1482.3	 1225.4	 4047.0	 1099.5	 1302.0	 4462.0	.....
4268795	 1482.3	 1225.4	 4058.0	 1098.1	 1301.6	 4467.0	.....
4268797	 1482.4	 1224.4	 4065.0	 1097.6	 1303.8	 4471.0	.....
4268799	 1483.8	 1223.3	 4056.0	 1097.6	 1306.3	 4468.0	.....
4268801	 1483.9	 1223.6	 4056.0	 1097.7	 1307.9	 4462.0	.....
4268803	 1483.0	 1224.4	 4060.0	 1096.2	 1308.8	 4456.0	.....
4268805	 1482.9	 1225.4	 4059.0	 1098.0	 1306.2	 4442.0	.....
4268807	 1482.9	 1226.4	 4066.0	 1098.9	 1302.9	 4447.0	.....
4268809	 1481.5	 1227.5	 4069.0	 1098.9	 1304.6	 4452.0	.....
4268811	 1481.0	 1227.6	 4064.0	 1099.8	 1309.1	 4451.0	.....
4268813	 1481.3	 1226.7	 4074.0	 1100.0	 1313.4	 4448.0	.....
4268815	 1481.3	 1226.9	 4073.0	 1099.8	 1315.1	 4452.0	.....
4268817	 1479.9	 1227.1	 4064.0	 1100.0	 1313.3	 4450.0	.....
4268819	 1479.2	 1227.5	 4057.0	 1101.5	 1310.8	 4438.0	.....
4268821	 1480.2	 1227.8	 4061.0	 1103.1	 1308.9	 4434.0	.....
4268823	 1481.4	 1228.4	 4070.0	 1103.1	 1310.2	 4439.0	.....
4268825	 1482.9	 1229.1	 4069.0	 1103.8	 1311.6	 4443.0	.....
EFIX R   4268437	4268825	390	 1101.8	 1309.2	   4366
SSACC R  4268827
4268827	 1483.6	 1229.0	 4072.0	 1102.5	 1310.3	 4443.0	.....
4268829	 1483.7	 1228.3	 4075.0	 1101.7	 1307.3	 4438.0	.....
4268831	 1482.6	 1227.9	 4070.0	 1101.7	 1294.2	 4438.0	.....
4268833	 1482.1	 1229.9	 4065.0	 1103.7	 1278.0	 4444.0	.....
EFIX L   4268437	4268833	398	 1483.4	 1222.1	   3972
SSACC L  4268835
4268835	 1481.0	 1232.6	 4058.0	 1104.5	 1294.3	 4422.0	.....
4268837	 1475.0	 1233.5	 4053.0	 1104.0	 1337.5	 4348.0	.....
4268839	 1468.5	 1233.0	 4058.0	 1106.5	 1393.8	 4219.0	.....
4268841	 1461.7	 1230.4	 4059.0	 1121.8	 1453.2	 4070.0	.....
4268843	 1454.5	 1224.9	 4054.0	 1136.6	 1527.3	 3872.0	.....
4268845	 1450.7	 1219.2	 4065.0	 1129.2	 1617.4	 3611.0	.....
4268847	 1449.0	 1212.1	 4094.0	 1123.4	 1651.3	 3515.0	.....
SBLINK R 4268849
4268849	 1447.9	 1206.4	 4089.0	   .	   .	    0.0	...C.
4268851	 1447.5	 1204.6	 4065.0	   .	   .	    0.0	...C.
4268853	 1447.3	 1214.0	 4014.0	   .	   .	    0.0	...C.
4268855	 1444.9	 1247.7	 3917.0	   .	   .	    0.0	...C.
4268857	 1441.8	 1275.4	 3855.0	   .	   .	    0.0	...C.
4268859	 1441.4	 1278.7	 3850.0	   .	   .	    0.0	...C.
SBLINK L 4268861
4268861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268973	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268975	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268977	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268979	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268981	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268983	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268985	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268987	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268989	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268991	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268993	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268995	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268997	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4268999	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269001	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269003	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269005	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269007	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269009	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269011	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269013	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269015	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269017	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269019	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269021	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269023	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269025	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269027	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269029	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269031	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269033	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269035	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269037	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269039	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269041	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269043	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269045	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269047	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269049	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269051	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269053	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269055	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269057	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269059	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269061	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269063	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269065	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269067	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269069	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269071	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269073	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269075	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269077	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269079	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269081	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269083	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269085	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269087	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269089	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269091	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269093	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269095	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269097	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269099	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269101	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269103	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269105	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269107	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269109	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4269111	   .	   .	    0.0	   .	   .	    0.0	.C.C.
